question,sql
WHat kind of L2 cache has a Model number of turion x2 ultra zm-85?,SELECT L2 cache FROM table WHERE Model number = turion x2 ultra zm-85
"Which Socket has a Frequency of 2200mhz, and a Release date on june 4, 2008?","SELECT Socket FROM table WHERE Frequency = 2200mhz AND Release date = june 4, 2008"
What kind of Socket has a Order part number of tmrm72dam22gg?,SELECT Socket FROM table WHERE Order part number = tmrm72dam22gg
What is the Birthdate of raymond bonney?,SELECT Birthdate FROM table WHERE Name = raymond bonney
"What is the Team for the player born in northfield, minnesota?","SELECT Team FROM table WHERE Birthplace = northfield, minnesota"
"What is the Position of the person with a birthplace of phoenix, new york?","SELECT Position FROM table WHERE Birthplace = phoenix, new york"
"What is the Name when the team is the st. paul a.c., with a Birthdate of 3 august 1890?",SELECT Name FROM table WHERE Team = st. paul a.c. AND Birthdate = 3 august 1890
What is the Position of moose goheen?,SELECT Position FROM table WHERE Name = moose goheen
What is the Birthdate of leon tuck?,SELECT Birthdate FROM table WHERE Name = leon tuck
"During the Tournament in which Jiří Novák was absent(A) in 1995, absent(A) in 1997, and made it to the 3rd round (3R) in 2003, how did he do in 2006?",SELECT 2006 FROM table WHERE 1995 = a AND 1997 = a AND 2003 = 3r
"In the Tennis Masters Cup, how did Jiří Novák do in 1997?",SELECT 1997 FROM table WHERE Tournament = tennis masters cup
"In the Hamburg Masters Tournament, during which Jiří Novák was absent(A) in 1996, how did he do in 2003?",SELECT 2003 FROM table WHERE 1996 = a AND Tournament = hamburg masters
"In the Tournament during which Jiří Novák was absent(A) in 2004, how did he do in 2003?",SELECT 2003 FROM table WHERE 2004 = a
"In the Tournament during which Jiří Novák made it to the 1st round(1R) in 1995, how did he do in 2001?",SELECT 2001 FROM table WHERE 1995 = 1r
"During the Hamburg Masters Tournament, during which Jiří Novák was absent(A) in 1998, how did he do in 1997?",SELECT 1997 FROM table WHERE 1998 = a AND Tournament = hamburg masters
What is the sum of all from the Cultural and Educational Panel with less than 7 from the Labour Panel and less than 1 from the Agricultural Panel?,SELECT SUM Cultural and Educational Panel FROM table WHERE Labour Panel < 7 AND Agricultural Panel < 1
"What is the Home team when the ""Pick The Winners"" score was newcastle 10 easts 25.5?","SELECT Home team FROM table WHERE ""Pick The Winners"" score = newcastle 10 easts 25.5"
What is the Away team when the FootyTAB winner was st. george?,SELECT Away team FROM table WHERE FootyTAB winner = st. george
What is the Home team when the away team was Manly?,SELECT Home team FROM table WHERE Away team = manly
What is the Match score when the FootyTAB winner was norths?,SELECT Match score FROM table WHERE FootyTAB winner = norths
What is the Away team when the match score was norths 19 manly 4?,SELECT Away team FROM table WHERE Match score = norths 19 manly 4
"What is the ""Pick The Winners"" score when the Match score was illawarra 19 souths 0?","SELECT ""Pick The Winners"" score FROM table WHERE Match score = illawarra 19 souths 0"
"What is the sum FG Pct of the player with more than 3 asst, a def reb of 30, and a 3FG Pct greater than 36.1?",SELECT SUM FG Pct FROM table WHERE Asst > 3 AND Def Reb = 30 AND 3FG Pct > 36.1
"What is the total 3FG Pct of the player with a FG Pct greater than 43.2, a FT Pct less than 100, a total reb less than 102, and a 3FGM of 1?",SELECT COUNT 3FG Pct FROM table WHERE FG Pct > 43.2 AND FT Pct < 100 AND Total Reb < 102 AND 3FGM = 1
"Which player has a FG Pct less than 45.9, a def reb less than 43, and a total reb of 9?",SELECT Player FROM table WHERE FG Pct < 45.9 AND Def Reb < 43 AND Total Reb = 9
"What is the lowest total reb of player Mcalarney, who has a 3FGM less than 103?",SELECT MIN Total Reb FROM table WHERE Player = mcalarney AND 3FGM < 103
"What is the highest FT pct of player abromaitis, who has a 3FG pct less than 12.5?",SELECT MAX FT Pct FROM table WHERE Player = abromaitis AND 3FG Pct < 12.5
What is the lowest asst of the player with a def reb of 1 and a 3FG pct less than 33.3?,SELECT MIN Asst FROM table WHERE Def Reb = 1 AND 3FG Pct < 33.3
How many Games has a Name of stéphane dumas and a Rank larger than 5?,SELECT AVG Games FROM table WHERE Name = stéphane dumas AND Rank > 5
How many Games has a Team of cai zaragoza and a Rank smaller than 1?,SELECT SUM Games FROM table WHERE Team = cai zaragoza AND Rank < 1
What was the most total medals awarded to Poland?,SELECT MAX Total FROM table WHERE Nation = poland
"What was the result of the game that was played in a week greater than 1 and greater than 19,792 people attended on October 18, 1964?","SELECT Result FROM table WHERE Week > 1 AND Attendance > 19,792 AND Date = october 18, 1964"
"When the opponent was the Denver Broncos and the attendance more than 21,671 and the week less than 8 what was the result of the game?","SELECT Result FROM table WHERE Week < 8 AND Attendance > 21,671 AND Opponent = denver broncos"
"How many people attended the game on December 20, 1964?","SELECT Attendance FROM table WHERE Date = december 20, 1964"
On what date did the Lions play against the Tampa Bay Buccaneers?,SELECT Date FROM table WHERE Opponent = tampa bay buccaneers
What was the date of the game against the New York Jets?,SELECT Date FROM table WHERE Opponent = new york jets
"What is the Attendance with a Date that is october 31, 1965?","SELECT Attendance FROM table WHERE Date = october 31, 1965"
"What is the Attendance with a Date that is november 25, 1965?","SELECT Attendance FROM table WHERE Date = november 25, 1965"
"What is the lowest geohash length when the lat bits are less than 7, and the km error of ±2500?",SELECT MIN geohash length FROM table WHERE lat bits < 7 AND km error = ±2500
"What is the highest geohash length when the lat error is ±0.00068, and the lat bits larger than 17?",SELECT MAX geohash length FROM table WHERE lat error = ±0.00068 AND lat bits > 17
"What is the highest geohash length when there is a ng error of ±0.00017, and a lng bits smaller than 20?",SELECT MAX geohash length FROM table WHERE lng error = ±0.00017 AND lng bits < 20
"Which Against has a Drawn smaller than 5, a Lost of 3, and a Position of 3?",SELECT MIN Against FROM table WHERE Drawn < 5 AND Lost = 3 AND Position = 3
"Which Against has a Position larger than 8, and Points larger than 9?",SELECT Against FROM table WHERE Position > 8 AND Points > 9
"Which Lost has Points smaller than 12, and a Drawn larger than 1?",SELECT COUNT Lost FROM table WHERE Points < 12 AND Drawn > 1
"Which Position has a Difference of 5, and a Drawn smaller than 3?",SELECT MIN Position FROM table WHERE Difference = 5 AND Drawn < 3
Which Against has a Position larger than 11?,SELECT COUNT Against FROM table WHERE Position > 11
"Which Player has a Nationality of united states, a Position of forward, and a School/Club Team of notre dame?",SELECT Player FROM table WHERE Nationality = united states AND Position = forward AND School/Club Team = notre dame
Which Nationality has a School/Club Team of louisiana state?,SELECT Nationality FROM table WHERE School/Club Team = louisiana state
"Which Years in Orlando has a Position of center, and a School/Club Team of louisiana state?",SELECT Years in Orlando FROM table WHERE Position = center AND School/Club Team = louisiana state
Which Position has a School/Club Team of illinois?,SELECT Position FROM table WHERE School/Club Team = illinois
"Which Years in Orlando has a Nationality of united states, and a School/Club Team of illinois?",SELECT Years in Orlando FROM table WHERE Nationality = united states AND School/Club Team = illinois
"Which Player has a Position of forward, and a School/Club Team of georgia tech?",SELECT Player FROM table WHERE Position = forward AND School/Club Team = georgia tech
What is the total number of silver with rank number 6?,SELECT COUNT Silver FROM table WHERE Rank = 6
What is the smallest total from Japan with a rank larger than 3?,SELECT MIN Total FROM table WHERE Nation = japan AND Rank > 3
What is the largest number of silver that had 0 bronzes and total less than 1?,SELECT MAX Silver FROM table WHERE Bronze = 0 AND Total < 1
What is the smallest number of points for a match less than 12?,SELECT MIN Points FROM table WHERE Match < 12
"What was the result of the game attended by more than 18,648 on October 12, 1952?","SELECT Result FROM table WHERE Attendance > 18,648 AND Date = october 12, 1952"
"How many numbers of languages were there for issues with circulation of 44,748,000?","SELECT MAX Number of languages FROM table WHERE Circulation per issue = 44,748,000"
What is the mean number of languages for the monthly frequency when the publisher is the hearst corporation?,SELECT AVG Number of languages FROM table WHERE Frequency = monthly AND Publisher = hearst corporation
What is the Political group for p. maelius capitolinus?,SELECT Political group FROM table WHERE Name = p. maelius capitolinus
What is the Type for l. publilius philo vulscus?,SELECT Type FROM table WHERE Name = l. publilius philo vulscus
What is the Type for l. publilius philo vulscus?,SELECT Type FROM table WHERE Name = l. publilius philo vulscus
What is the From for p. maelius capitolinus?,SELECT From FROM table WHERE Name = p. maelius capitolinus
What was the title of the episode with a production code of 1gowo04?,SELECT Episode Title FROM table WHERE Prod Code = 1gowo04
"What is the production code fore the episode titled, life's no fun anymore?",SELECT Prod Code FROM table WHERE Episode Title = life's no fun anymore
What is the nationality of the player that plays forward and is from depaul?,SELECT Nationality FROM table WHERE Position = forward AND School/Club Team = depaul
What years did Orlando have stanley roberts on the team?,SELECT Years in Orlando FROM table WHERE Player = stanley roberts
How many points total are there later than 2003?,SELECT SUM Points FROM table WHERE Year > 2003
Which entrant has a Dallara F398 chassis?,SELECT Entrant FROM table WHERE Chassis = dallara f398
What are the lowest points for an engine with a Dallara F303 chassis?,SELECT MIN Points FROM table WHERE Chassis = dallara f303
What are the lowest points in 2004?,SELECT MIN Points FROM table WHERE Year = 2004
"What is Attendance, when Week is 5?",SELECT Attendance FROM table WHERE Week = 5
"What is the label for the catalog of none, and is in the United Kingdom?",SELECT Label FROM table WHERE Catalog = none AND Region = united kingdom
"What is the region for the date November 18, 2002?","SELECT Region FROM table WHERE Date = november 18, 2002"
"What is the date for the Nebula Label, and a nebdjx029 catalog?",SELECT Date FROM table WHERE Label = nebula AND Catalog = nebdjx029
What is the label from the Netherlands?,SELECT Label FROM table WHERE Region = netherlands
What was the Christ made king date with a great tribulation in 1925?,SELECT Christ madeKing FROM table WHERE Great Tribulation = 1925
"What is the resurrection of 144,000 date with a start of Christ's presence date in 1914, a separation of sheep & goats during Christ's presence, and a great tribulation date in 1975?","SELECT Resurrection of144,000 FROM table WHERE Startof Christ's Presence = 1914 AND Separating Sheep &Goats = during christ's presence AND Great Tribulation = 1975?"
"What is the resurrection of 144,000 date with a Christ made king date in 1914, a separting sheep & goats date during Christ's presence, and a judgment of religion date in 1878?","SELECT Resurrection of144,000 FROM table WHERE Christ madeKing = 1914 AND Separating Sheep &Goats = during christ's presence AND Judgmentof Religion = 1878"
What is the lowest Cuts made with less than 72.48 scoring average?,SELECT MIN Cuts made FROM table WHERE Scoring average < 72.48
What is the sum of Events played when the cuts made is less than 0?,SELECT SUM Events played FROM table WHERE Cuts made < 0
What is the Scoring rank when there are less than 21 events played with a rank of n/a in years less than 2011?,SELECT Scoring rank FROM table WHERE Events played < 21 AND Rank = n/a AND Year < 2011
What is the total number of Wins when 98 is the rank and the scoring average is more than 73.52?,SELECT COUNT Wins FROM table WHERE Rank = 98 AND Scoring average > 73.52
What Title's Start of Reign is 1993?,SELECT Title FROM table WHERE Start of Reign = 1993
What is the Birth Name of the Archbishop with a Current End of Reign?,SELECT Birth Name FROM table WHERE End of Reign = current
