question,sql
"What is the number of theWhat is the number of the chapter that is called ""breakthrough"" ""burēku surū"" (ブレーク·スルー)?","SELECT MIN Episode # FROM table WHERE Title = ""Breakthrough"" ""Burēku surū"" (ブレーク·スルー)"
"Which is the number of the episode ""rook gave"" ""rūku dīo"" (デ デ ィ オ ー ル) which aired on July 14, 2003","SELECT MIN Episode # FROM table WHERE Original airdate = July 14, 2003"
"What are the numbers of episodes that were broadcast on September 1, 2003","SELECT Episode # FROM table WHERE Original airdate = September 1, 2003"
"Which are dates of transmission in English of the title ""takeback"" ""tēkubakku"" (テークバック)","SELECT English airdate FROM table WHERE Title = ""Takeback"" ""Tēkubakku"" (テークバック)"
How many viewers did Episode #5 have?,SELECT Viewers (millions) FROM table WHERE Episode # = 5
How many share values are listed for the episode with a rating/share value of 2.6/8?,SELECT COUNT Share FROM table WHERE Rating/Share (18–49) = 2.6/8
"How many episodes were originally aired Saturday, May 30, 2009?","SELECT COUNT Episode # FROM table WHERE US air date = Saturday, May 30, 2009"
What is the rating of the episode with a rating/share of 0.9/4?,SELECT Rating FROM table WHERE Rating/Share (18–49) = 0.9/4
"How many episodes aired Saturday, July 11, 2009","SELECT COUNT Episode # FROM table WHERE US air date = Saturday, July 11, 2009"
"How many rating/share values does the episode aired on Saturday, May 9, 2009?","SELECT COUNT Rating/Share (18–49) FROM table WHERE US air date = Saturday, May 9, 2009"
What was the percentage democrat Christine Gregoire was polling when the republican Dino Rossi was polling at 44% and the lead margin was 4?,SELECT Democrat: Christine Gregoire FROM table WHERE Lead Margin = 4 AND Republican: Dino Rossi = 44%
How many polls show a result where democrat Christine Gregoire was polling at 50% and had a lead margin of 2?,SELECT COUNT Source FROM table WHERE Democrat: Christine Gregoire = 50% AND Lead Margin = 2
How many subsidiaries of Postermobile Limited?,SELECT Subsidiaries FROM table WHERE COMPANY NAME = POSTERMOBILE LIMITED
What activities does Clear Channel Entertainment Facilitation Limited engage in?,SELECT Description of activities FROM table WHERE COMPANY NAME = CLEAR CHANNEL ENTERTAINMENT FACILITATION LIMITED
How many subsidiaries of company F M Media Limited?,SELECT Subsidiaries FROM table WHERE COMPANY NAME = F M MEDIA LIMITED
How many subsidiaries are there of Postermobile Advertising Limited?,SELECT MIN Subsidiaries FROM table WHERE COMPANY NAME = POSTERMOBILE ADVERTISING LIMITED
What is the largest number of holding companies?,SELECT MAX Holding Companies FROM table
How many companies have Postermobile Limited as a parent company?,SELECT COUNT COMPANY NAME FROM table WHERE Parent (holding) company = POSTERMOBILE LIMITED
Name the total number of league cup for mark roberts,SELECT COUNT League Cup FROM table WHERE Player = Mark Roberts
Name the total number of league for 5,SELECT COUNT League FROM table WHERE Total = 5
Name the maximum leagure for 0 scottish cup,SELECT MAX League FROM table WHERE Scottish Cup = 0
Name the most challenge cup for damon gray,SELECT MAX Challenge Cup FROM table WHERE Player = Damon Gray
Name the league for paul paton,SELECT League FROM table WHERE Player = Paul Paton
What was the original air date of this episode that was written by Debbie Sarjeant?,SELECT Original air date FROM table WHERE Written by = Debbie Sarjeant
How many episodes did Julie Martin wrote for the show If every episode has its own production code?,SELECT COUNT Production code FROM table WHERE Written by = Julie Martin
Name the total number of series for april 26,SELECT COUNT Series FROM table WHERE Date = April 26
Name the number of high rebounds for april 21,SELECT COUNT High rebounds FROM table WHERE Date = April 21
Name the number of location attendance for april 24,SELECT COUNT Location Attendance FROM table WHERE Date = April 24
What is the name where the type is listed as free agent and  the country is ngr eng?,SELECT Name FROM table WHERE Type = Free Agent AND Country = NGR ENG
What is listed in p when the type is listed as free agent 1?,SELECT P FROM table WHERE Type = Free Agent 1
What is the end when moving from is listed as cary clarets?,SELECT Ends FROM table WHERE Moving from = Cary Clarets
What is the name of the country where moving from is listed as bristol city?,SELECT Country FROM table WHERE Moving from = Bristol City
Name the number of duration for viewership of 5.46 million,SELECT COUNT Duration FROM table WHERE Viewership = 5.46 million
Name the total number of episodes written by david cantor,SELECT COUNT Episode FROM table WHERE Written by = David Cantor
Name the total number of original titles written by john sullivan and keith lindsay,SELECT COUNT Original title FROM table WHERE Written by = John Sullivan and Keith Lindsay
Name the original title for 6.05 million viewership,SELECT Original title FROM table WHERE Viewership = 6.05 million
Who took third-place when there were 4 total wins?,SELECT Third-place FROM table WHERE Total wins = 4
What is the total number of clubs when the runner-up was Liaoning Fushun?,SELECT COUNT Number of clubs FROM table WHERE Runners-up = Liaoning Fushun
Who was placed fourth when third was Beijing Guoan and the winner was Dalian Wanda and wins total was 4?,SELECT fourth-placed FROM table WHERE Third-place = Beijing Guoan AND Winners = Dalian Wanda AND Total wins = 4
Who was placed third when the ruuner up was Guangzhou Apollo?,SELECT Third-place FROM table WHERE Runners-up = Guangzhou Apollo
Who was placed third in 2001?,SELECT Third-place FROM table WHERE Season = 2001
What is the census ranking for the Perth parish?,SELECT Census Ranking FROM table WHERE Official Name = Perth
What is the minimum population of the parish with a 750.51 km area?,SELECT MIN Population FROM table WHERE Area km 2 = 750.51
What is the census ranking of the Perth parish?,SELECT Census Ranking FROM table WHERE Official Name = Perth
"with the amount of tries at 89, how many win's were there?",SELECT Won FROM table WHERE Tries against = 89
"For club Swansea Uplands RFC, what is the amount of tries against?",SELECT Tries against FROM table WHERE Club = Swansea Uplands RFC
What is the total amount of points when the given won is 9?,SELECT Points FROM table WHERE Won = 9
"With the given points of 51, what was the total number of the try bonus?",SELECT COUNT Try bonus FROM table WHERE Points = 51
"With the given loss of 4, what was the number of tries?",SELECT COUNT Tries for FROM table WHERE Lost = 4
"With the given points of 667, what was the number of tries against?",SELECT Tries against FROM table WHERE Points for = 667
What is the largest number of episodes for a 1989 season dvd release? ,SELECT MAX No. of Episodes FROM table WHERE Year = 1989
"How many  dvd  titled ""series 5"" were released having a release date or a non available date in region 2?",SELECT COUNT Region 2 FROM table WHERE DVD Title = Series 5
Who are all the stage winners where the team classification is Caisse D'epargne?,SELECT Stage (Winner) FROM table WHERE Team classification = Caisse d'Epargne
"What is every ""directed by"" when the title is ""One To Go"" (part 2)?","SELECT Directed by FROM table WHERE Title = ""One to Go"" (Part 2)"
How many original air dates have U.S. Views (millions) of 19.49?,SELECT COUNT Original air date FROM table WHERE U.S. viewers (millions) = 19.49
What is the lowest no. in series?,SELECT MIN No. in series FROM table
The opponent was the New York Jets on what week? ,SELECT Week FROM table WHERE Opponent = New York Jets
"Where was the December 12, 1965 game? ","SELECT Game site FROM table WHERE Date = December 12, 1965"
How many attended game(s) against the boston patriots?,SELECT Attendance FROM table WHERE Opponent = Boston Patriots
which examples are pronounced ɪs in american,SELECT Examples FROM table WHERE American = ɪs
which examples are pronounced et in australian,SELECT Examples FROM table WHERE Australian = et
how many endings have american pronounciation əs,SELECT COUNT Australian FROM table WHERE American = əs
"what are the endings of examples achilles, appendices, fæces","SELECT Ending FROM table WHERE Examples = Achilles, appendices, fæces"
What is the callsign for the Cebu station?,SELECT Callsign FROM table WHERE Location = Cebu
What is the number of brand where the power is 5kw?,SELECT COUNT Branding FROM table WHERE Power (kW) = 5kW
What is the callsign for the Cebu station?,SELECT Callsign FROM table WHERE Location = Cebu
What is the power of the Baguio station?,SELECT Power (kW) FROM table WHERE Location = Baguio
How many stations are called radyo5 101.9 news fm?,SELECT COUNT Location FROM table WHERE Branding = Radyo5 101.9 News FM
What is the church name for the church located in Kyrkjebø?,SELECT Church Name FROM table WHERE Location of the Church = Kyrkjebø
What is the sub-parish for the church names Høyanger Kyrkje?,SELECT Sub-Parish (Sogn) FROM table WHERE Church Name = Høyanger kyrkje
What is the total number of churches built in 1916?,SELECT COUNT Location of the Church FROM table WHERE Year Built = 1916
What is the total number of churches named Høyanger Kyrkje?,SELECT COUNT Sub-Parish (Sogn) FROM table WHERE Church Name = Høyanger kyrkje
What is the church name located in Høyanger?,SELECT Church Name FROM table WHERE Location of the Church = Høyanger
What is the location of the church when the church name is Ortnevik Kyrkje?,SELECT Location of the Church FROM table WHERE Church Name = Ortnevik kyrkje
Name the total number for sub parish sokn for 1865,SELECT COUNT Sub-Parish (Sokn) FROM table WHERE Year Built = 1865
Name the location of the church for berle kyrkje,SELECT Location of the Church FROM table WHERE Church Name = Berle kyrkje
Name the location of the church for bremanger,SELECT Location of the Church FROM table WHERE Sub-Parish (Sokn) = Bremanger
Name the most year built for davik kyrkje,SELECT MAX Year Built FROM table WHERE Church Name = Davik Kyrkje
Who was the episode writer when the viewers reached 3.03 million in the US?,SELECT Written by FROM table WHERE U.S. viewers (million) = 3.03
Who wrote the last episode (episode 15) of season 3?,SELECT Written by FROM table WHERE No. in season = 15
How many episodes did Cliff Bole directed in season 3?,SELECT COUNT Title FROM table WHERE Directed by = Cliff Bole
What is the record when the game was at the San Diego Stadium? ,SELECT Record FROM table WHERE Game site = San Diego Stadium
How many results are there when the game was at the Atlanta-Fulton county stadium? ,SELECT COUNT Result FROM table WHERE Game site = Atlanta-Fulton County Stadium
What is the date of the game at Arrowhead Stadium? ,SELECT Date FROM table WHERE Game site = Arrowhead Stadium
Where was the game where attendance was 51478?,SELECT Game site FROM table WHERE Attendance = 51478
"Name the deployable military (2011, thousands for gdp nominal for 468539","SELECT Deployable military (2011, thousands) FROM table WHERE GDP (nominal) (2010, US$ millions) = 468539"
Name the military expenditures for 2011 for romania,"SELECT Military expenditures (2011, US$ millions) FROM table WHERE Country = Romania"
Name the population 2011 for luxembourg,SELECT Population (2011) FROM table WHERE Country = Luxembourg
Name the gdp nominal 2010 for defence expenditures 2011 162,"SELECT GDP (nominal) (2010, US$ millions) FROM table WHERE Defence expenditures, (2011, per capita) = 162"
