question,sql
What's the theme for a series of season 3 with smaller than 148 days?,SELECT Theme FROM table WHERE Days < 148 AND Series = season 3
What is the home team score when the away team is Collingwood?,SELECT Home team score FROM table WHERE Away team = collingwood
What is the crowd size when Geelong is the away team?,SELECT Crowd FROM table WHERE Away team = geelong
What is the highest crowd population when the away team is Geelong?,SELECT MAX Crowd FROM table WHERE Away team = geelong
What away team plays at Arden Street Oval?,SELECT Away team FROM table WHERE Venue = arden street oval
Which name has a pressure of 985hpa (29.09inhg)?,SELECT Name FROM table WHERE Pressure = 985hpa (29.09inhg)
What dates was the storm called 07 active?,SELECT Dates active FROM table WHERE Name = 07
"Which building was built in 2015, has less than 40 floors and is larger than 509 feet?",SELECT MAX Metres FROM table WHERE Finalized = 2015 AND Floors < 40 AND Feet > 509
What is the highest floor for the building measuring 220 meters?,SELECT MAX Floors FROM table WHERE Metres > 220
How many entries feature a year built of 2010?,SELECT COUNT Total FROM table WHERE Year built = 2010
What are the numbers for lc models built in 2009?,SELECT Numbers FROM table WHERE Model = lc AND Year built = 2009
Who has a Record of 5-2?,SELECT Opponent FROM table WHERE Record = 5-2
"For the race Champion Spark Plug 300, what is the report?",SELECT Report FROM table WHERE Race Name = champion spark plug 300
"For the race held at the Cleveland Burke Lakefront Airport circuit, with winning driver Emerson Fittipaldi and pole position Michael Andretti, what was the winning team?",SELECT Winning team FROM table WHERE Winning driver = emerson fittipaldi AND Pole position = michael andretti AND Circuit = cleveland burke lakefront airport
What is the average number of deaths for earthquakes centered in Damghan?,SELECT AVG Fatalities FROM table WHERE Epicenter = damghan
What was the away team when the home team scored 7.11 (53)?,SELECT Away team FROM table WHERE Home team score = 7.11 (53)
What away team scored 14.7 (91)?,SELECT Away team FROM table WHERE Away team score = 14.7 (91)
What was the score of the home team when Richmond was the away team?,SELECT Home team score FROM table WHERE Away team = richmond
What is the smallest crowd when the home team scored 7.11 (53)?,SELECT MIN Crowd FROM table WHERE Home team score = 7.11 (53)
"What was the result of the match that took place in Perth, featuring a score of 48-12?",SELECT Result FROM table WHERE Score = 48-12 AND City = perth
What was the result of the match in Penrith that featured a score of 48-12?,SELECT Result FROM table WHERE Score = 48-12 AND City = penrith
What is the home team score when st kilda is the away team?,SELECT Home team score FROM table WHERE Away team = st kilda
What is the home team score when st kilda is the away team?,SELECT Home team score FROM table WHERE Away team = st kilda
What venue featured fitzroy as the home squad?,SELECT Venue FROM table WHERE Home team = fitzroy
What is the home team score at brunswick street oval?,SELECT Home team score FROM table WHERE Venue = brunswick street oval
What nationality is the guard from ucla?,SELECT Nationality FROM table WHERE Position = guard AND School/Country = ucla
What player is from the united states and started playing in 1965?,SELECT Player FROM table WHERE Nationality = united states AND From = 1965
What guard/forward started in 1957?,SELECT Player FROM table WHERE From = 1957 AND Position = guard/forward
"What position is played by farmar, jordan jordan farmar?","SELECT Position FROM table WHERE Player = farmar, jordan jordan farmar"
What region is William R. Johnson Coliseum in?,SELECT Region FROM table WHERE Venue = william r. johnson coliseum
What was the host for the round in Nashville?,SELECT Host FROM table WHERE City = nashville
What was the host of the round at Hammons Student Center?,SELECT Host FROM table WHERE Venue = hammons student center
What city is University Gym (Gold Mine) in?,SELECT City FROM table WHERE Venue = university gym (gold mine)
What city in the east region in North Carolina was the round where the University of Richmond was the host?,SELECT City FROM table WHERE Region = east AND State = north carolina AND Host = university of richmond
What was the host of the round in the Montagne Center in Texas?,SELECT Host FROM table WHERE State = texas AND Venue = montagne center
"Which venue had a match played on August 16, 2006?","SELECT Venue FROM table WHERE Date = august 16, 2006"
"Which match was played on April 2, 2006?","SELECT Competition FROM table WHERE Date = april 2, 2006"
Who is the Constructor for round 5?,SELECT Constructor FROM table WHERE Rounds = 5
Which round has the mv agusta f4 1000 mt?,SELECT Rounds FROM table WHERE Motorcycle = mv agusta f4 1000 mt
Who does Yamaha Construct for?,SELECT Team FROM table WHERE Constructor = yamaha
Who is riding the Ducati 999 RS in Round 7?,SELECT Rider FROM table WHERE Rounds = 7 AND Motorcycle = ducati 999 rs
Who is the Constructor for the Trac Racing Team?,SELECT Constructor FROM table WHERE Team = trac racing team
What was the away team score when Richmond was the home team?,SELECT Away team score FROM table WHERE Home team = richmond
What was the away team score for the game played at the Brunswick Street Oval?,SELECT Away team score FROM table WHERE Venue = brunswick street oval
Where did Hawthorn play as the away team?,SELECT Venue FROM table WHERE Away team = hawthorn
Who is the away team when the home team scores 12.20 (92)?,SELECT Away team FROM table WHERE Home team score = 12.20 (92)
What is the home team that scores 12.17 (89)?,SELECT Home team FROM table WHERE Home team score = 12.17 (89)
What is the highest attendance when the home team scores 10.12 (72)?,SELECT MAX Crowd FROM table WHERE Home team score = 10.12 (72)
What rank did Poland receive with a time of 1:50.12?,SELECT Rank FROM table WHERE Nationality = poland AND Time = 1:50.12
What rank did the time of 1:24.12 receive?,SELECT Rank FROM table WHERE 150m = 1:24.12
What is arizona state overall lowest?,SELECT MIN Overall FROM table WHERE School/Club Team = arizona state
"What are the fewest losses for a player lower than 3, with wins fewer than 75%, 0 draws and 56 points?",SELECT MIN Lost FROM table WHERE Played > 3 AND % Won < 75 AND Drawn = 0 AND Points = 56
How many tries for the player whose number is greater than 2 and losses are smaller than 0?,SELECT COUNT Tries FROM table WHERE Played > 2 AND Lost < 0
What is the number of tries for the player who is larger than 16?,SELECT SUM Tries FROM table WHERE Played > 16
What is the smallest draws for a player larger than 2 with a 100% wins?,SELECT MIN Drawn FROM table WHERE Played > 2 AND % Won > 100
What is the average draws for a player larger than 16 with more than 1 tries and a win percentage smaller than 56.15%?,SELECT AVG Drawn FROM table WHERE Tries > 1 AND % Won < 56.15 AND Played > 16
What was the 2011 Wimbledon result?,SELECT 2011 FROM table WHERE Tournament = wimbledon
What was the result of the 2011 US Open when the 2007 was F?,SELECT 2011 FROM table WHERE 2007 = f AND Tournament = us open
What was the result in 2007 when the 2011 was F and 2009 was W?,SELECT 2007 FROM table WHERE 2011 = f AND 2009 = w
Which tournament had the result of a W in 2009?,SELECT Tournament FROM table WHERE 2009 = w
Which 2009 tournament had Grand Slams?,SELECT Tournament FROM table WHERE 2009 = grand slams
Which tournament had the result with 2009 was F and 2010 was F?,SELECT Tournament FROM table WHERE 2009 = f AND 2010 = f
What Away team scored 7.11 (53)?,SELECT Home team FROM table WHERE Away team score = 7.11 (53)
Which Home team scored 6.11 (47)?,SELECT Away team FROM table WHERE Home team score = 6.11 (47)
What was the date of the game when Hawthorn was the home team?,SELECT Date FROM table WHERE Home team = hawthorn
Which season had a margin of 10?,SELECT Season FROM table WHERE Margin = 10
"What did the tournament with an A in 1956-1958, an A in 1954, and an F in 1948 get in 1969?",SELECT 1969 FROM table WHERE 1956–1968 = a AND 1954 = a AND 1948 = f
"What did the Tournament of Australian Championships, with an A in 1969, get in 1954?",SELECT 1954 FROM table WHERE 1969 = a AND Tournament = australian championships
What did the Tournament of SR get in 1951?,SELECT 1951 FROM table WHERE Tournament = sr
What did the tournament with a QF in 1969 get in 1956-1968?,SELECT 1956–1968 FROM table WHERE 1969 = qf
What did the tournament that got an A in 1945 get in 1949?,SELECT 1949 FROM table WHERE 1945 = a
When did Geelong play as the home team?,SELECT Date FROM table WHERE Home team = geelong
"When North Melbourne played as the away team, what was the crowd numbers?",SELECT Crowd FROM table WHERE Away team = north melbourne
How many rounds did Honester Davidson play?,SELECT COUNT Round FROM table WHERE Player = honester davidson
What School or Club team has an overall score of 21?,SELECT School/Club Team FROM table WHERE Overall = 21
What total number of Overalls has a round that was smaller than 1?,SELECT COUNT Overall FROM table WHERE Round < 1
What player is a kicker?,SELECT Player FROM table WHERE Position = kicker
What position and school/club team of Oklahoma state has an overall less than 410 and a round smaller than 5?,SELECT Position FROM table WHERE Overall < 410 AND Round < 5 AND School/Club Team = oklahoma state
What is the average number of players from Duquesne?,SELECT AVG From FROM table WHERE School/Country = duquesne
Who is the player from Kentucky before 1977?,SELECT Player FROM table WHERE From < 1977 AND School/Country = kentucky
"Which player played center, is from the United States, and entered before 2012?",SELECT Player FROM table WHERE From < 2012 AND Position = center AND Nationality = united states
Which player plays forward and is from Kentucky?,SELECT Player FROM table WHERE Position = forward AND School/Country = kentucky
What team was the away team for the venue punt road oval?,SELECT Away team FROM table WHERE Venue = punt road oval
What was the home team score when the score for the away team was 7.9 (51)?,SELECT Home team score FROM table WHERE Away team score = 7.9 (51)
What is the highest ranked player who opposed Westmeath?,SELECT MAX Rank FROM table WHERE Opposition = westmeath
What is Tony O'Sullivan's county?,SELECT County FROM table WHERE Player = tony o'sullivan
What Network has Punjabi as the Language?,SELECT Network FROM table WHERE Language = punjabi
What Genre has Hindi as the Language and Star Gold as the Network?,SELECT Genre FROM table WHERE Language = hindi AND Network = star gold
What is the Origin of Programming for the Network NDTV India?,SELECT Origin of Programming FROM table WHERE Network = ndtv india
What is the Origin of Programming for the Network MTV India?,SELECT Origin of Programming FROM table WHERE Network = mtv india
What is the Language for Network PTC Punjabi?,SELECT Language FROM table WHERE Network = ptc punjabi
What Genre has the Network Zee TV?,SELECT Genre FROM table WHERE Network = zee tv
What team was the home team at the venue junction oval?,SELECT Home team FROM table WHERE Venue = junction oval
What away team played when the home team was south melbourne?,SELECT Away team FROM table WHERE Home team = south melbourne
What home team scored 9.7 (61)?,SELECT Home team FROM table WHERE Home team score = 9.7 (61)
What team was the home team when Richmond was the away team?,SELECT Home team FROM table WHERE Away team = richmond
What was the score when geelong was the away team?,SELECT Home team score FROM table WHERE Home team = geelong
What was the CB CW for the year of 1982?,SELECT CB CW FROM table WHERE Year = 1982
What is the most current year that had a BB CW of 78?,SELECT MAX Year FROM table WHERE BB CW = 78
What was the North Melbourne's score when they played as the home team?,SELECT Home team score FROM table WHERE Home team = north melbourne
What was the attendance at the St Kilda home game?,SELECT AVG Crowd FROM table WHERE Home team = st kilda
What was the attendance when the VFL played Junction Oval?,SELECT COUNT Crowd FROM table WHERE Venue = junction oval
Where did Melbourne play as the away team?,SELECT Venue FROM table WHERE Away team = melbourne
What is the home team that played against an away team scoring 12.4 (76)?,SELECT Home team FROM table WHERE Away team score = 12.4 (76)
What venue featured the away side scoring 16.20 (116)?,SELECT Venue FROM table WHERE Away team score = 16.20 (116)
