question,sql
What is the rank for the total less than 1?,SELECT AVG Rank FROM table WHERE Total < 1
"What is the gold when the total is less than 2, and rank is 3 and Canada is the nation?",SELECT Gold FROM table WHERE Total < 2 AND Rank = 3 AND Nation = canada
"What is the average amount of floors of the building that is ranked larger than 30, a year prior to 1977 and an address of 100 Van Ness Avenue?",SELECT AVG Floors FROM table WHERE Rank > 30 AND Year < 1977 AND Name = 100 van ness avenue
What is the name of the building that has more than 31 floors and built prior to 1964?,SELECT Name FROM table WHERE Floors > 31 AND Year < 1964
Who was the away team at the game played at Lake Oval?,SELECT Away team FROM table WHERE Venue = lake oval
Where was the game played that had an away team score of 20.17 (137)?,SELECT Venue FROM table WHERE Away team score = 20.17 (137)
What was the home team score for the game played against Collingwood?,SELECT Home team score FROM table WHERE Away team = collingwood
Who was the team with the smallest crowd at the Princes Park venue?,SELECT MIN Crowd FROM table WHERE Venue = princes park
"what is the size km² when the density hab/km is 8,321?","SELECT SUM Size km² FROM table WHERE Density hab/km = 8,321"
What is the score for the away team at Victoria Park?,SELECT Away team score FROM table WHERE Venue = victoria park
Which away team scored 9.11 (65)?,SELECT Away team FROM table WHERE Away team score = 9.11 (65)
Where did the home team score 14.13 (97)?,SELECT Venue FROM table WHERE Home team score = 14.13 (97)
When did Carlton play as the home team?,SELECT Date FROM table WHERE Home team = carlton
What was the original air date when ed horowitz wrote it?,SELECT Original airdate FROM table WHERE Written by = ed horowitz
"Name the episode number that aired on july 23, 2000","SELECT Episode # FROM table WHERE Original airdate = july 23, 2000"
"What is the draw total that has under 5 places, under 62 points, and a Song of ""ne izdajte me""?","SELECT SUM Draw FROM table WHERE Place < 5 AND Points < 62 AND Song = ""ne izdajte me"""
How many draws for avia band with over 22 points?,SELECT COUNT Draw FROM table WHERE Points > 22 AND Artist = avia band
"What's the wins with less than 27 events and earnings of $1,579,988?","SELECT AVG Wins FROM table WHERE Earnings ( $ ) = 1,579,988 AND Events < 27"
What's the total earnings ($) with more than two wins and a rank less than 2?,SELECT COUNT Earnings ( $ ) FROM table WHERE Wins > 2 AND Rank < 2
Who's ranked less than 2?,SELECT Player FROM table WHERE Rank < 2
What did the away team score at Moorabbin oval?,SELECT Away team score FROM table WHERE Venue = moorabbin oval
What was the attendance at the game when the away team scored 21.14 (140)?,SELECT Crowd FROM table WHERE Away team score = 21.14 (140)
Where was the game played when the home team scored 11.14 (80)?,SELECT Venue FROM table WHERE Home team score = 11.14 (80)
What was the attendance at the game played at Moorabbin Oval?,SELECT Crowd FROM table WHERE Venue = moorabbin oval
What is the wheel arrangement of the locomotive with number 6 or 4?,SELECT Wheel arrangement FROM table WHERE Number = 6 or 4
"What is the wheel arrangement for the model with 10"" x 15"" cylinders?","SELECT Wheel arrangement FROM table WHERE Cylinders = 10"" x 15"""
What is the boiler pressure for the Hesperus model?,SELECT Boiler pressure FROM table WHERE Name = hesperus
What are the driving wheels of the model built in 1883?,SELECT Driving wheels FROM table WHERE Date built = 1883
What year was the wheel arrangement 0-6-0 and a class 302?,SELECT Year made FROM table WHERE Wheel arrangement = 0-6-0 AND Class = 302
How many have a class of 330?,SELECT Quantity made FROM table WHERE Class = 330
What comments are made in 1875?,SELECT Comments FROM table WHERE Year made = 1875
Which artist's work is the butterfly Tiger Swallowtail?,SELECT Artist FROM table WHERE Butterfly = tiger swallowtail
Which artist uses a finish of selective gold plating?,SELECT Artist FROM table WHERE Finish = selective gold plating
What mintage earlier than the year 2006 has the butterfly great spangled fritillary.,SELECT Mintage FROM table WHERE Year < 2006 AND Butterfly = great spangled fritillary
What is the date for Europe?,SELECT Date FROM table WHERE Region = europe
"Who is playing against st kilda against their home more than 16,000?","SELECT Away team FROM table WHERE Crowd > 16,000 AND Home team = st kilda"
Which team played away at Victoria park?,SELECT Away team score FROM table WHERE Venue = victoria park
"When the record was 4-4, how many people attended?",SELECT Attendance FROM table WHERE Record = 4-4
"When they were playing the detroit lions at tampa stadium, what was the score?",SELECT Result FROM table WHERE Game site = tampa stadium AND Opponent = detroit lions
"Which date did 64,443 people attend a game?","SELECT Date FROM table WHERE Attendance = 64,443"
what is the highest rank with a total less than 1?,SELECT MAX Rank FROM table WHERE Total < 1
"what is the average bronze when gold is 1, the nation is hungary and the rank is less than 3?",SELECT AVG Bronze FROM table WHERE Gold = 1 AND Nation = hungary AND Rank < 3
"How many times was the total more than 1, the nation was east germany and silver was more than 1?",SELECT COUNT Bronze FROM table WHERE Total > 1 AND Nation = east germany AND Silver > 1
what is the average rank when the nation is east germany and silver is more than 1?,SELECT AVG Rank FROM table WHERE Nation = east germany AND Silver > 1
Where did carlton play while away?,SELECT Venue FROM table WHERE Away team = carlton
What was the top crowd when essendon played away?,SELECT MAX Crowd FROM table WHERE Away team = essendon
I want the date of appointment for manner of departure being sacked,SELECT Date of appointment FROM table WHERE Manner of departure = sacked
I want the manner of departure for 1 june 2007,SELECT Manner of departure FROM table WHERE Date of appointment = 1 june 2007
I want the outgoing manager for craig brewster,SELECT Outgoing manager FROM table WHERE Replaced by = craig brewster
I want the team for replaced by mark mcghee,SELECT Team FROM table WHERE Replaced by = mark mcghee
I want the outgoing manager for 19 february,SELECT Outgoing manager FROM table WHERE Date of appointment = 19 february
I want the team with replaced by being csaba lászló,SELECT Team FROM table WHERE Replaced by = csaba lászló
With which association did estribillo ii run as Horse 1?,SELECT Association FROM table WHERE Horse 1 = estribillo ii
Which horse was Horse 1 when rené guzmán raced with the mulchén association?,SELECT Horse 1 FROM table WHERE Rider 1 = rené guzmán AND Association = mulchén
Who was the second rider when papayero raced as Horse 1 in the city of rancagua?,SELECT Rider 2 FROM table WHERE City = rancagua AND Horse 1 = papayero
What was the period for 1896?,SELECT Period FROM table WHERE Year = 1896
Tell me the height which has a surpassed by of book tower,SELECT Height feet/m FROM table WHERE Surpassed by = book tower
I need the surpassed for years before 1925 and period of 6 years,SELECT Surpassed by FROM table WHERE Year < 1925 AND Period = 6 years
Hawthorn played as an Away team in which venue?,SELECT Venue FROM table WHERE Away team = hawthorn
Who was the nominee having a Tony award?,SELECT Nominee FROM table WHERE Award = tony award
What was the year Bernadette Peters was a nominee for the Tony award?,SELECT SUM Year FROM table WHERE Award = tony award AND Nominee = bernadette peters
Which category was Michael Stewart a nominee in?,SELECT Category FROM table WHERE Nominee = michael stewart
What was the rank in the 2009 Hanoi Games?,SELECT Rank FROM table WHERE Games = 2009 hanoi
What is the label of the album titled 與你相逢 and released in 1994?,SELECT Label(s) FROM table WHERE Year of Release = 1994 AND Title = 與你相逢
What is the earliest year of release for the album labelled 艺能动音?,SELECT MIN Year of Release FROM table WHERE Label(s) = 艺能动音
Tell me the name in polish for radom seat,SELECT Name in Polish FROM table WHERE Seat = radom
Tell me the population for gubernia łomżyńska,"SELECT Population, in thousands,( 1905 ) FROM table WHERE Name in Polish = gubernia łomżyńska"
What is the promotion when the arena was the venue and the event of legends of the arena?,SELECT Promotion FROM table WHERE Venue = the arena AND Event = legends of the arena
What is the name of the inductee for the ecw arena?,SELECT Inductee(s) FROM table WHERE Venue = ecw arena
What is the promotion when the event was Acid-fest?,SELECT Promotion FROM table WHERE Event = acid-fest
What is the location when the event was November reign?,SELECT Location FROM table WHERE Event = november reign
What even was Jerry Lynn the inductee?,SELECT Event FROM table WHERE Inductee(s) = jerry lynn
"What is the namesake of Ayashe at a longitude less than 270.7, latitude more than -47.1, and a diameter less than 7.2?",SELECT Named after FROM table WHERE Longitude < 270.7 AND Latitude > -47.1 AND Diameter (km) < 7.2 AND Name = ayashe
Tell me the opponent that had a result of l 27-20,SELECT Opponent FROM table WHERE Result = l 27-20
What was the game site for week 14?,SELECT Game site FROM table WHERE Week = 14
Name the week when the result was l 38-17,SELECT Week FROM table WHERE Result = l 38-17
"Name the date when 33,307 attended","SELECT Date FROM table WHERE Attendance = 33,307"
"Who used the Ford Cosworth DFV 3.0 v8 engine in rounds 3-12, with a G tire?",SELECT Driver FROM table WHERE Engine = ford cosworth dfv 3.0 v8 AND Rounds = 3-12 AND Tyre = g
Which driver was in all rounds as an entrant of Motor Racing Developments?,SELECT Driver FROM table WHERE Rounds = all AND Entrant = motor racing developments
Motor Racing Developments used which tire in rounds 3-12?,SELECT Tyre FROM table WHERE Entrant = motor racing developments AND Rounds = 3-12
"Which engine was on a car with G tires, a chassis model of 003 002 004 005 006, driven by Jackie Stewart?",SELECT Engine FROM table WHERE Tyre = g AND Chassis = 003 002 004 005 006 AND Driver = jackie stewart
What was the result on the wild card?,SELECT Result FROM table WHERE Week = wild card
What date was the week 17 game played on?,SELECT Date FROM table WHERE Week = 17
What was the attendance on week 12?,SELECT Attendance FROM table WHERE Week = 12
"What was the result on December 31, 2005?","SELECT Result FROM table WHERE Date = december 31, 2005"
What was the date of the game at Lake Oval?,SELECT Date FROM table WHERE Venue = lake oval
What was the date of the game at Princes Park?,SELECT Date FROM table WHERE Venue = princes park
"Who was the home team at the game with a crowd larger than 32,576?","SELECT Home team score FROM table WHERE Crowd > 32,576"
Where did Melbourne play as the home team?,SELECT Venue FROM table WHERE Home team = melbourne
In what rounds did Scuderia Milano participate?,SELECT Rounds FROM table WHERE Entrant = scuderia milano
Who was the entrant for Louis Chiron with a Chassis of T26C?,SELECT Entrant FROM table WHERE Driver = louis chiron AND Chassis = t26c
In what rounds did Luigi Fagioli drive for Alfa Romeo SPA?,SELECT Rounds FROM table WHERE Entrant = alfa romeo spa AND Driver = luigi fagioli
In what rounds did the P15 Chassis and tyre D participate?,SELECT Rounds FROM table WHERE Tyre = d AND Chassis = p15
Where did Hawthorn play an away game?,SELECT Venue FROM table WHERE Away team = hawthorn
Where does Melbourne play home games?,SELECT Venue FROM table WHERE Home team = melbourne
What was the score for the opponent against Richmond?,SELECT Away team score FROM table WHERE Home team = richmond
"On what date did the episode ""Petra-Gate"" air?","SELECT Airdate FROM table WHERE Title = ""petra-gate"""
"What was the rating of the episode ""After Hours""?","SELECT Rating (Millions) FROM table WHERE Title = ""after hours"""
