question,sql
How many incoming managers were there after Roy Hodgson left the position for the Fulham team?,SELECT COUNT Incoming manager FROM table WHERE Outgoing manager = Roy Hodgson AND Team = Fulham
What is the table for the team Blackburn Rovers?,SELECT Table FROM table WHERE Team = Blackburn Rovers
What was the date of appointment for incoming manager Roy Hodgson and the team is Liverpool?,SELECT Date of appointment FROM table WHERE Team = Liverpool AND Incoming manager = Roy Hodgson
What team has an incoming manager named Kenny Dalglish?,SELECT Team FROM table WHERE Incoming manager = Kenny Dalglish
What is the date of vacancy for the Liverpool team with a table named pre-season?,SELECT Date of vacancy FROM table WHERE Table = Pre-season AND Team = Liverpool
When steve mcclaren is the replacer what is the manner of departure?,SELECT Manner of departure FROM table WHERE Replaced by = Steve McClaren
When 1. fc köln is the team what is the date of appointment?,SELECT Date of appointment FROM table WHERE Team = 1. FC Köln
When 1999 is the year how many tournaments are there?,SELECT COUNT Tournament FROM table WHERE Year = 1999
When cary middlecoff is the winner how many pars are there?,SELECT COUNT Par FROM table WHERE Winner = Cary Middlecoff
When hale irwin is the winner what is the margin of victory?,SELECT Margin of victory FROM table WHERE Winner = Hale Irwin
When gary player is the winner what is the lowest winners share in dollars?,SELECT MIN Winners share ( $ ) FROM table WHERE Winner = Gary Player
"How many entries are there for founded when the location was springfield, ohio?","SELECT COUNT Founded FROM table WHERE Location = Springfield, Ohio"
What was the location for the team name of patriots?,SELECT Location FROM table WHERE Team Name = Patriots
What is the location when founded was 1957?,SELECT Location FROM table WHERE Founded = 1957
What is the affiliation when the institution was ohio christian university?,SELECT Affiliation FROM table WHERE Institution = Ohio Christian University
"What is the institution that was located is circleville, ohio?","SELECT Institution FROM table WHERE Location = Circleville, Ohio"
What is the location for the team name of eagles?,SELECT Location FROM table WHERE Team Name = Eagles
When did the episode that had 5.09 million total viewers (both Live and SD types) first air?,SELECT Original airdate FROM table WHERE Live+SD Total viewers = 5.09 million
How many total viewers (combined Live and SD) watched the episode with a share of 8?,SELECT Live+7 Day DVR Total viewers FROM table WHERE Share = 8
When did the fourth episode of the season (4 1-04) first air?,SELECT Original airdate FROM table WHERE Episode number Production number = 4 1-04
"What are the ""18–49 Rating Live+SD"" ratings and ""Live+7"" ratings, respectively, for the episode that originally aired on October 14, 2009?","SELECT 18–49 Rating Live+SD / Live+7 FROM table WHERE Original airdate = October 14, 2009"
When did the episode that had 3.69 million total viewers (Live and SD types combined) first air?,SELECT Original airdate FROM table WHERE Live+SD Total viewers = 3.69 million
Who was the leading actor in the film with a supporting actor named Cecil Kellaway?,SELECT Leading Actor FROM table WHERE Supporting Actor = Cecil Kellaway
"Who was the supporting actress in ""For Whom the Bell Tolls""?",SELECT Supporting Actress FROM table WHERE Film = For Whom the Bell Tolls
Who was the supporting actress in a film with Diane Keaton as the leading actress?,SELECT Supporting Actress FROM table WHERE Leading Actress = Diane Keaton
Who was the leading actress in a film with Warren Beatty as the leading actor and also at the 40th Oscars?,SELECT Leading Actress FROM table WHERE Leading Actor = Warren Beatty AND Oscars = 40th
Which film had Charles Bickford as supporting actor?,SELECT Film FROM table WHERE Supporting Actor = Charles Bickford
Who was the supporting actress in 1943?,SELECT Supporting Actress FROM table WHERE Year = 1943
How many episodes aired in Sydney in Week 3?,SELECT COUNT Sydney FROM table WHERE WEEK = 3
How many viewers were there in Sydney for the episode when there were 334000 in Melbourne?,SELECT Sydney FROM table WHERE Melbourne = 334000
How many Adelaide viewers were there in Week 5?,SELECT Adelaide FROM table WHERE WEEK = 5
What is the highest number of Brisbane viewers?,SELECT MAX Brisbane FROM table
What was the rating in Brisbane the week it was 276000 in Melbourne? ,SELECT MAX Brisbane FROM table WHERE Melbourne = 276000
What was the total rating on week 3? ,SELECT TOTAL FROM table WHERE WEEK = 3
What was the rating for Brisbane the week that Adelaide had 94000?,SELECT MIN Brisbane FROM table WHERE Adelaide = 94000
How many millions of people in the US watched when Kevin Bray was director?,SELECT U.S. viewers (million) FROM table WHERE Directed by = Kevin Bray
"How many millions of people in the US watched the ""Company Man"" episode?","SELECT U.S. viewers (million) FROM table WHERE Title = ""Company Man"""
How many episodes in the season had 3.81 million US viewers?,SELECT COUNT No. in season FROM table WHERE U.S. viewers (million) = 3.81
"Who directed the episode ""Point Blank""?","SELECT Directed by FROM table WHERE Title = ""Point Blank"""
What is the maximum folded value of the team whose stadium is Fraser Field?,SELECT MAX Folded FROM table WHERE Stadium = Fraser Field
What is the maximum founded year of the Worcester Tornadoes?,SELECT MAX Founded FROM table WHERE Team = Worcester Tornadoes
How many viewers were there for airdate is 22 october 2009?,SELECT MAX Viewers FROM table WHERE Airdate = 22 October 2009
What is the  cable rank for episode no. 4?,SELECT Cable rank FROM table WHERE Episode no. = 4
Where where the bbc three weekly ranking for episode no. 5?,SELECT BBC Three weekly ranking FROM table WHERE Episode no. = 5
What is the cable rank for bbc three weekly ranking of n/a?,SELECT Cable rank FROM table WHERE BBC Three weekly ranking = N/A
What is the cable rank for the airdate of 10 december 2009?,SELECT Cable rank FROM table WHERE Airdate = 10 December 2009
How many entries are shown for viewers when the airdate was 26 november 2009?,SELECT COUNT Viewers FROM table WHERE Airdate = 26 November 2009
What is the difficulty of the athens circuit?,SELECT Difficulty FROM table WHERE Circuit = Athens
How many instances is paris the unlock?,SELECT COUNT Unlock Order FROM table WHERE Unlocks = Paris
How many instances is the unlocked n/a?,SELECT COUNT Setting FROM table WHERE Unlocked by = N/A
What is the lowest unlock order for the athens circuit?,SELECT MIN Unlock Order FROM table WHERE Circuit = Athens
What is the setting for the hard difficulty?,SELECT Setting FROM table WHERE Difficulty = Hard
What are the conditions for the athens circuit?,SELECT Conditions FROM table WHERE Circuit = Athens
What team was he on when he finished in 11th position?,SELECT Team FROM table WHERE Position = 11th
How many f/laps when he finished 8th?,SELECT MAX F/Laps FROM table WHERE Position = 8th
What team was he on when he had 10 f/laps?,SELECT Team FROM table WHERE F/Laps = 10
How many podiums when he was in the british f3 national class series?,SELECT COUNT Podiums FROM table WHERE Series = British F3 National Class
Name the last title for cuenca,SELECT Last title FROM table WHERE Home city = Cuenca
Name the first season in the series for 2006,SELECT First season in the Serie A FROM table WHERE Last title = 2006
Name the last title for 2012,SELECT Last title FROM table WHERE First season in current spell = 2012
Name the club for quevedo,SELECT Club FROM table WHERE Home city = Quevedo
Name the most for first season in the serie a for 7 de octubre,SELECT MAX First season in the Serie A FROM table WHERE Stadium = 7 de Octubre
How many games had less than 7 goals scored?,SELECT COUNT Appearances¹ FROM table WHERE Goals¹ = 7
List the player that scored 4 times.,SELECT Name FROM table WHERE Goals¹ = 4
How many players are from the country of Brazil?,SELECT COUNT Position FROM table WHERE Nationality² = Brazil
List the number of active years for attaquant.,SELECT Period FROM table WHERE Position = Attaquant
"What was the season when mls regular season was 6th, east (9-11-10)?","SELECT Season FROM table WHERE MLS Regular Season = 6th, East (9-11-10)"
What was the mls cup playoffs when concacaf champions cup / concacaf champions league was quarter-finals (09-10)?,SELECT MLS Cup Playoffs FROM table WHERE CONCACAF Champions Cup / CONCACAF Champions League = Quarter-Finals (09-10)
"How many mls cup playoffs where there for the mls regular season is 1st, east* (13-7-10)?","SELECT COUNT MLS Cup Playoffs FROM table WHERE MLS Regular Season = 1st, East* (13-7-10)"
"What was the lamar hunt u.s. open cup when concacaf champions cup / concacaf champions league was did not qualify and mls regular season was 4th, central (11-16-5)?","SELECT Lamar Hunt U.S. Open Cup FROM table WHERE CONCACAF Champions Cup / CONCACAF Champions League = Did not qualify AND MLS Regular Season = 4th, Central (11-16-5)"
"How many entries are there for season where mls regular season was 5th, east (10-12-8)?","SELECT COUNT Season FROM table WHERE MLS Regular Season = 5th, East (10-12-8)"
"What was the mls cup playoffs when the mls regular season was 4th, central (11-16-5)?","SELECT MLS Cup Playoffs FROM table WHERE MLS Regular Season = 4th, Central (11-16-5)"
What is the series minimum if the season number is 2.08?,SELECT MIN Series # FROM table WHERE Season # = 2.08
What is the amount of viewers if the series number is 14?,SELECT Viewers (in millions) FROM table WHERE Series # = 14
"If the amount of viewers is 2.48 million, what is the original air date?",SELECT Original air date FROM table WHERE Viewers (in millions) = 2.48
"If the season number is 2.08, who was the episode written by?",SELECT Written by FROM table WHERE Season # = 2.08
What is the maximum money list rank for Matt Hansen?,SELECT MAX Money list rank FROM table WHERE Player = Matt Hansen
What is the minimum money list rank for the players having a best finish of T9?,SELECT MIN Money list rank FROM table WHERE Best finish = T9
What is the minimum number of starts for the players having a best finish of T18?,SELECT MIN Starts FROM table WHERE Best finish = T18
What is the minimum number of cuts made for Hunter Mahan?,SELECT MIN Cuts made FROM table WHERE Player = Hunter Mahan
What was the profession of the celebrity who was featured on season 15 and finished 7th place?,SELECT Notability/Profession FROM table WHERE Season = 15 AND Finish = 7th
When winner is the outcome what is the score?,SELECT Score FROM table WHERE Outcome = Winner
When us open (2) is the championship what is the surface?,SELECT Surface FROM table WHERE Championship = US Open (2)
When Australian open is the championship what is the lowest year?,SELECT MIN Year FROM table WHERE Championship = Australian Open
When alicia molik is the partner what is the outcome?,SELECT Outcome FROM table WHERE Partner = Alicia Molik
