question,sql
"WHAT IS THE TV TIME FOR NOVEMBER 10, 1996?","SELECT TV Time FROM table WHERE Date = november 10, 1996"
What was the date for the match where Tweedie-Yates' partner was jodi kenoyer?,SELECT Date FROM table WHERE Partner = jodi kenoyer
Who were the opponents during the final when christina wheeler was partner?,SELECT Opponents in the final FROM table WHERE Partner = christina wheeler
"What is Country, when Total is less than 290, and when Year(s) Won is 1960?",SELECT Country FROM table WHERE Total < 290 AND Year(s) won = 1960
"What is the total number of Total, when To Par is 12?",SELECT COUNT Total FROM table WHERE To par = 12
"What is Player, when Total is 292?",SELECT Player FROM table WHERE Total = 292
"What is Player, when Year(s) Won is 1955?",SELECT Player FROM table WHERE Year(s) won = 1955
Which Oil Pattern has a Winner (Title #) of mike wolfe (3)?,SELECT Oil Pattern FROM table WHERE Winner (Title #) = mike wolfe (3)
Which Score has an Event of constructionjobs.com classic?,SELECT Score FROM table WHERE Event = constructionjobs.com classic
Name the Event which has a Winner (Title #) of parker bohn iii (31)?,SELECT Event FROM table WHERE Winner (Title #) = parker bohn iii (31)
Name the Date when has  robert smith (7)?,SELECT Date FROM table WHERE Winner (Title #) = robert smith (7)
Name the Event which has a Score of 209-197?,SELECT Event FROM table WHERE Score = 209-197
"Name the Date which has a Oil Pattern of chameleon, and a Event of lake county indiana classic?",SELECT Date FROM table WHERE Oil Pattern = chameleon AND Event = lake county indiana classic
"Which Rank has a Nation of south korea, and a Silver larger than 0?",SELECT SUM Rank FROM table WHERE Nation = south korea AND Silver > 0
"Which Bronze has a Rank of 3, and a Silver larger than 0?",SELECT MIN Bronze FROM table WHERE Rank = 3 AND Silver > 0
Who was the opponent when there was a TKO method?,SELECT Opponent FROM table WHERE Method = tko
What was the round that Sergio Vinagre had a time of 5:00?,SELECT MAX Round FROM table WHERE Time = 5:00 AND Opponent = sergio vinagre
What round was it when the method was TKO (would not stand up from Butt Scoot)?,SELECT AVG Round FROM table WHERE Method = tko (would not stand up from butt scoot)
What was the record after the game before Jan 7?,SELECT Record FROM table WHERE January < 7
"Which TV season has a Season larger than 2, and a Ranking of #5?",SELECT TV season FROM table WHERE Season > 2 AND Ranking = #5
"Which TV season has a Season smaller than 8, and a Household (in millions) of 15.92 (17.1 rating)?",SELECT TV season FROM table WHERE Season < 8 AND Households (in millions) = 15.92 (17.1 rating)
Which TV season has Households (in millions) of 30.503 (34.9 rating)?,SELECT TV season FROM table WHERE Households (in millions) = 30.503 (34.9 rating)
What is the total number of area listed for cannonvale with a population less than 409?,SELECT COUNT Area (km 2 ) FROM table WHERE Population < 409 AND Place = cannonvale
"What is the lowest code number for the remainder of the municipality that has an area bigger than 15.34 squared kilometers, a population greater than 762 and a language of xhosa spoken?",SELECT MIN Code FROM table WHERE Population > 762 AND Most spoken language = xhosa AND Area (km 2 ) > 15.34 AND Place = remainder of the municipality
"What is the total code number for places with a population greater than 87,585?","SELECT COUNT Code FROM table WHERE Population > 87,585"
What is the lowest area for cannonvale that speaks afrikaans?,SELECT MIN Area (km 2 ) FROM table WHERE Most spoken language = afrikaans AND Place = cannonvale
"What is the place that speaks xhosa, has a population less than 87,585, an area smaller than 1.28 squared kilometers, and a code larger than 27504?","SELECT Place FROM table WHERE Population < 87,585 AND Area (km 2 ) < 1.28 AND Code > 27504 AND Most spoken language = xhosa"
Which Score has a Location of richfield coliseum?,SELECT Score FROM table WHERE Location = richfield coliseum
Where was game 78 held?,SELECT Location FROM table WHERE Game = 78
When was the score 56-26?,SELECT Date FROM table WHERE Record = 56-26
Which Opponent has a Score of 92-111?,SELECT Opponent FROM table WHERE Score = 92-111
What was the Opponent when the Cavaliers had a Record of 3-9?,SELECT Opponent FROM table WHERE Record = 3-9
On what Date was the Score 105-128?,SELECT Date FROM table WHERE Score = 105-128
What is the Opponent of the game with a H/A/N of H and Score of 120-99?,SELECT Opponent FROM table WHERE H/A/N = h AND Score = 120-99
On what Date was the Score 106-104 against the Portland Trail Blazers?,SELECT Date FROM table WHERE Opponent = portland trail blazers AND Score = 106-104
On what Date was the Score 105-118 and the H/A/N A?,SELECT Date FROM table WHERE H/A/N = a AND Score = 105-118
Which Selection has a College of texas a&m?,SELECT SUM Selection FROM table WHERE College = texas a&m
"Which Selection has a Player of jamaar taylor, and a Round larger than 6?",SELECT MIN Selection FROM table WHERE Player = jamaar taylor AND Round > 6
Which Position has a Player of gibril wilson?,SELECT Position FROM table WHERE Player = gibril wilson
"Which Position has a Round larger than 5, and a Selection of 168?",SELECT Position FROM table WHERE Round > 5 AND Selection = 168
What is Jillian Evans highest number of seats?,SELECT MAX Number of Seats FROM table WHERE Leader = jillian evans
Which party does Timothy Kirkhope lead?,SELECT Party FROM table WHERE Leader = timothy kirkhope
What is Daultan Leveille's Position?,SELECT Position FROM table WHERE Player = daultan leveille
What is the Player in Round 5?,SELECT Player FROM table WHERE Round = 5
What is the highest rebounds for game 81?,SELECT High rebounds FROM table WHERE Game = 81
Who was the winner of the Miami tournament where Elena Dementieva was a finalist?,SELECT Winner FROM table WHERE Finalist = elena dementieva AND Tournament = miami
Who was the finalist of the hard surface tournament in Miami?,SELECT Finalist FROM table WHERE Surface = hard AND Tournament = miami
Who were the semifinalists in the Rome tournament?,SELECT Semifinalists FROM table WHERE Tournament = rome
What is the resolution of the camera that has 6726 x 5040 pixels and a model of afi 7?,SELECT Resolution FROM table WHERE Active Pixels = 6726 x 5040 AND Model = afi 7
"Which model has a sensor sized 48x36 mm, pixels of 6726 x 5040, and a 33 mp resolution?",SELECT Model FROM table WHERE Sensor Size = 48x36 mm AND Active Pixels = 6726 x 5040 AND Resolution = 33 mp
What are the active pixels of the cantare model?,SELECT Active Pixels FROM table WHERE Model = cantare
What are the active pixels of the c-most model camera?,SELECT Active Pixels FROM table WHERE Model = c-most
"Which Rank has a Third of 2, and Winners smaller than 2?",SELECT AVG Rank FROM table WHERE Third = 2 AND Winners < 2
"How many Winners have a Third of 1, and Runners-up smaller than 0?",SELECT COUNT Winners FROM table WHERE Third = 1 AND Runners-up < 0
"Which Third has Runners-up of 0, and Winners of 0, and a Club of far rabat?",SELECT AVG Third FROM table WHERE Runners-up = 0 AND Winners = 0 AND Club = far rabat
"Which Winners is the highest one that has a Rank larger than 7, and a Third smaller than 1?",SELECT MAX Winners FROM table WHERE Rank > 7 AND Third < 1
"Which Leading Scorer has an Opponent of @ seattle, and a Record of 14-16?",SELECT Leading Scorer FROM table WHERE Opponent = @ seattle AND Record = 14-16
"Which Score has an Opponent of @ houston, and a Record of 2-0?",SELECT Score FROM table WHERE Opponent = @ houston AND Record = 2-0
Which Attendance has a Date of september 7?,SELECT MIN Attendance FROM table WHERE Date = september 7
What is the venue of game 3?,SELECT Venue FROM table WHERE Game = 3
What is the lowest game number on 20 July 2008?,SELECT MIN Game FROM table WHERE Date = 20 july 2008
What is the result on 20 July 2008?,SELECT Result FROM table WHERE Date = 20 july 2008
What is the total game number with athlone town as the opponent?,SELECT COUNT Game FROM table WHERE Opponent = athlone town
What is the result of the game with a game number greater than 6 and an away venue?,SELECT Result FROM table WHERE Venue = away AND Game > 6
"What is the lowest value for Week, when the Attendance is greater than 22,958, and when the Opponent is At Chicago Cardinals?","SELECT MIN Week FROM table WHERE Attendance > 22,958 AND Opponent = at chicago cardinals"
What was the end date when Alex Bodry was the minister?,SELECT End date FROM table WHERE Minister = alex bodry
Who was the minister for the CSV party with a present day end date?,SELECT Minister FROM table WHERE Party = csv AND End date = present day
"What is the sum of the points of the game with philadelphia as the visitor and an attendance greater than 7,284?","SELECT SUM Points FROM table WHERE Visitor = philadelphia AND Attendance > 7,284"
What is the lowest amount of points of the game with toronto as the home team?,SELECT MIN Points FROM table WHERE Home = toronto
How many laps did pere riba ride?,SELECT SUM Laps FROM table WHERE Rider = pere riba
How many laps were in grid 4?,SELECT Laps FROM table WHERE Grid = 4
Who manufactured grid 11?,SELECT Manufacturer FROM table WHERE Grid = 11
"Which Grid has Laps larger than 26, and a Time/Retired of 44:39.467?",SELECT MIN Grid FROM table WHERE Laps > 26 AND Time/Retired = 44:39.467
Which Horse finished in 8?,SELECT Horse FROM table WHERE Finished = 8
Who is the Jockey that has Nick Zito as Trainer and Odds of 34-1?,SELECT Jockey FROM table WHERE Trainer = nick zito AND Odds = 34-1
What are the Odds for the Horse called Ready's Echo?,SELECT Odds FROM table WHERE Horse = ready's echo
What are the Odds for Trainer Barclay Tagg?,SELECT Odds FROM table WHERE Trainer = barclay tagg
What is the Finished place for da'tara trained by Nick zito?,SELECT Finished FROM table WHERE Trainer = nick zito AND Horse = da'tara
Who is the Jockey for guadalcanal?,SELECT Jockey FROM table WHERE Horse = guadalcanal
Which Manufacturer has a Time of accident and a Grid greater than 15?,SELECT Manufacturer FROM table WHERE Time = accident AND Grid > 15
What is the verb for Khola?,SELECT 3 (F) FROM table WHERE Verb = khola
What is the verb for তুমি খেলে?,SELECT Verb FROM table WHERE 2 (F) = তুমি খেলে
What is the 2nd verb for Khola?,SELECT 2 (F) FROM table WHERE Verb = khola
What is the 2(vf) for তুমি বললে?,SELECT 2 (VF) FROM table WHERE 2 (F) = তুমি বললে
What is the 2nd verb for chena?,SELECT 2 (F) FROM table WHERE Verb = chena
What is the 3rd for the 2nd Tui Dhuli?,SELECT 3 (F) FROM table WHERE 2 (VF) = tui dhuli
"Which Lead has a Third of randy ferbey (skip), a Second of scott pfeifer, and a Season of 2009–10?",SELECT Lead FROM table WHERE Third = randy ferbey (skip) AND Second = scott pfeifer AND Season = 2009–10
Which Season has a Third of colin hodgson?,SELECT Season FROM table WHERE Third = colin hodgson
Which Second has a Lead of ben hebert?,SELECT Second FROM table WHERE Lead = ben hebert
Which Third has a Second of scott pfeifer?,SELECT Third FROM table WHERE Second = scott pfeifer
"Which Second has a Third of david nedohin, and a Lead of ben hebert?",SELECT Second FROM table WHERE Third = david nedohin AND Lead = ben hebert
Which Skip has a Season of 2002–03?,SELECT Skip FROM table WHERE Season = 2002–03
What was the date of the poll with a sample size of 496 where Republican Mike Huckabee was chosen?,SELECT Date FROM table WHERE Republican = mike huckabee AND Sample Size = 496
"What is the sample size of the poll taken on Dec 13-15, 2007 that had a margin of error of more than 4 and resulted with Republican Mike Huckabee?","SELECT AVG Sample Size FROM table WHERE Republican = mike huckabee AND Margin of Error > 4 AND Date = dec 13-15, 2007"
Which Democrat was selected in the poll with a sample size smaller than 516 where the Republican chosen was Ron Paul?,SELECT Democrat FROM table WHERE Sample Size < 516 AND Republican = ron paul
When was the show 9 to 5 returning?,SELECT Returning FROM table WHERE Show = 9 to 5
What was the earliest aired show that's returning on September 13?,SELECT MIN Last Aired FROM table WHERE Returning = september 13
What is the Opponent of the game with a Score of 74-66?,SELECT Opponent FROM table WHERE Score = 74-66
