question,sql
"What is the total of quantity rebuilt if the type is 1B N2T and the railway number is 88, 118?","SELECT COUNT Quantity rebuilt FROM table WHERE Type = 1b n2t AND Railway number(s) = 88, 118"
What date was Chester the away team?,SELECT Date FROM table WHERE Away team = chester
What's the score when the Wolverhampton Wanderers played at home?,SELECT Score FROM table WHERE Home team = wolverhampton wanderers
Who was the home team that played against Manchester United?,SELECT Home team FROM table WHERE Away team = manchester united
What's the score when the tie number was 6?,SELECT Score FROM table WHERE Tie no = 6
What's the score when the tie number was replay?,SELECT Score FROM table WHERE Tie no = replay
What's the episode of Batman?,SELECT Episode FROM table WHERE Program = batman
What's the first aired date when Professor Hubert Whitehead was the role?,SELECT First aired FROM table WHERE Role = professor hubert whitehead
What's the first aired date of the Animated Series episode?,SELECT First aired FROM table WHERE Episode = animated series
What's the roles of the Bionic Woman?,SELECT Role FROM table WHERE Program = the bionic woman
What episode was first aired in 1976?,SELECT Episode FROM table WHERE First aired = 1976
What is the most total goals for a player having 0 FA Cup goals and 41 League appearances?,SELECT MAX Total Goals FROM table WHERE FA Cup Goals = 0 AND League Apps = 41
"How many bronze medals were won when the total is more than 1, and gold is more than 0?",SELECT AVG Bronze FROM table WHERE Total > 1 AND Gold > 0
"What is the rank when there was less than 1 gold, 0 bronze, and more than 1 total?",SELECT SUM Rank FROM table WHERE Gold < 1 AND Bronze = 0 AND Total > 1
What is the total when there were less than 0 bronze?,SELECT COUNT Total FROM table WHERE Bronze < 0
"What is the rank when there is 0 gold, the total is more than 1, and silver is more than 0?",SELECT MAX Rank FROM table WHERE Gold = 0 AND Total > 1 AND Silver > 0
"What is the number of gold medals for Lithuania (ltu), when the total is more than 1?",SELECT MAX Gold FROM table WHERE Nation = lithuania (ltu) AND Total > 1
What is the release date of production number 1327?,SELECT Release date FROM table WHERE Production Number = 1327
What is the highest production number released on 1955-04-02 with i. freleng as the director?,SELECT MAX Production Number FROM table WHERE Director = i. freleng AND Release date = 1955-04-02
What is the title with the production number greater than 1334 released on 1955-08-27?,SELECT Title FROM table WHERE Production Number > 1334 AND Release date = 1955-08-27
How many years did the role of Steve Rhoades last?,SELECT Years FROM table WHERE Role = steve rhoades
How many episodes did the actor David Faustino appear in?,SELECT Episodes FROM table WHERE Actor = david faustino
"Which County has a Rank larger than 8, and a Player of joe mckenna?",SELECT County FROM table WHERE Rank > 8 AND Player = joe mckenna
"Which Total has a County of kilkenny, and a Tally of 1–4, and a Rank larger than 10?",SELECT AVG Total FROM table WHERE County = kilkenny AND Tally = 1–4 AND Rank > 10
What is galway county's total?,SELECT SUM Total FROM table WHERE County = galway
What is the event when the class is time trial hc a?,SELECT Event FROM table WHERE Class = time trial hc a
Who received gold when the event is road race details and silver is max weber germany (ger)?,SELECT Gold FROM table WHERE Event = road race details AND Silver = max weber germany (ger)
Who received gold when the event is time trial details and silver is simon richardson great britain (gbr)?,SELECT Gold FROM table WHERE Event = time trial details AND Silver = simon richardson great britain (gbr)
who received gold when silver is wolfgang eibeck austria (aut)?,SELECT Gold FROM table WHERE Silver = wolfgang eibeck austria (aut)
what is the event when gold is darren kenny great britain (gbr)?,SELECT Event FROM table WHERE Gold = darren kenny great britain (gbr)
Who directed Bunker Hill Bunny?,SELECT Director FROM table WHERE Title = bunker hill bunny
Who directed An Egg Scramble?,SELECT Director FROM table WHERE Title = an egg scramble
"Who was the opposing team in the game attended by 65,554?","SELECT Opponent FROM table WHERE Attendance = 65,554"
what is the highest draw when the place is less than 3 and the percentage is 30.71%?,SELECT MAX Draw FROM table WHERE Place < 3 AND Percentage = 30.71%
what is the least draw when the place is higher than 4?,SELECT MIN Draw FROM table WHERE Place > 4
What is the lowest pick of the defensive tackle player dave haverdick?,SELECT MIN Pick FROM table WHERE Position = defensive tackle AND Player = dave haverdick
What is the average pick of player jim h. mitchell?,SELECT AVG Pick FROM table WHERE Player = jim h. mitchell
"With a Col (m) larger than 2012, what is Mount Kazbek's Prominence (m)?",SELECT Prominence (m) FROM table WHERE Col (m) > 2012 AND Peak = mount kazbek
"What is the Elevation (m) of the Peak with a Prominence (m) larger than 2,143 and Col (m) of 2012?","SELECT Elevation (m) FROM table WHERE Prominence (m) > 2,143 AND Col (m) = 2012"
"What is the Col (m) of Peak Mount Aragats with an Elevation (m) larger than 3,905 and Prominence smaller than 2,143?","SELECT MAX Col (m) FROM table WHERE Elevation (m) > 3,905 AND Peak = mount aragats AND Prominence (m) < 2,143"
What genre has a station of Class 95FM?,SELECT Genre FROM table WHERE Station = class 95fm
What is the genre of the BBC World Service?,SELECT Genre FROM table WHERE Station = bbc world service
Which station is operated by BBC Radio under the talk radio genre?,SELECT Station FROM table WHERE Genre = talk radio AND Operator = bbc radio
"What's the sum of Silver with total smaller than 560, a Bronze larger than 6, and a Gold of 3?",SELECT SUM Silver FROM table WHERE Total < 560 AND Bronze > 6 AND Gold = 3
"What's the sum of Gold with a Bronze that's larger than 15, Silver that's smaller than 197, the Nation of Saint Lucia, and has a Total that is larger than 50?",SELECT SUM Gold FROM table WHERE Bronze > 15 AND Silver < 197 AND Nation = saint lucia AND Total > 50
What Nation has a Bronze that is smaller than 10 with a Silver of 5?,SELECT Nation FROM table WHERE Bronze < 10 AND Silver = 5
"What's the total number of Silver that has Gold that's larger than 0, Bronze that's smaller than 23, a Total that's larger than 22, and has the Nation of Saint Kitts and Nevis?",SELECT COUNT Silver FROM table WHERE Gold > 0 AND Bronze < 23 AND Total > 22 AND Nation = saint kitts and nevis
What is listed as the highest Silver that also has a Gold of 4 and a Total that's larger than 25?,SELECT MAX Silver FROM table WHERE Gold = 4 AND Total > 25
What's the lost when there were more than 16 points and had a drawn less than 1?,SELECT SUM Lost FROM table WHERE Points > 16 AND Drawn < 1
What's the most points for Ea Schongau with more than 1 drawn?,SELECT MAX Points FROM table WHERE Name = ea schongau AND Drawn > 1
"What's the points that has a lost more 6, played less than 14 and a position more than 1?",SELECT SUM Points FROM table WHERE Position > 1 AND Lost > 6 AND Played < 14
When dis cbs release the DVD set?,SELECT DVD set release date FROM table WHERE Network = cbs
What is the total season number for episodes later than episode 30?,SELECT SUM Season FROM table WHERE Episodes > 30
What year is the Grim Fandango with a windows platform?,SELECT Year FROM table WHERE Platform(s) = windows AND Game = grim fandango
"What game in the genre of adventure, has a windows platform and its year is after 1997?",SELECT Game FROM table WHERE Year > 1997 AND Platform(s) = windows AND Genre = adventure
What is the 2.15 for Tom Parsons?,SELECT 2.15 FROM table WHERE Athlete = tom parsons
Which athlete from Brazil has 2.20 O and 2.25 of XXX?,SELECT Athlete FROM table WHERE 2.20 = o AND 2.25 = xxx AND Nationality = brazil
Which athlete from Germany has 2.20 of O and a 2.25 of O?,SELECT Athlete FROM table WHERE 2.20 = o AND 2.25 = o AND Nationality = germany
Which 2011 has an Airport of bole international airport?,SELECT MAX 2011 FROM table WHERE Airport = bole international airport
"What's the title for the release date of 1953-01-31 in the MM series, no reissue, and a director of I. Freleng?",SELECT Title FROM table WHERE Series = mm AND Director = i. freleng AND reissue? = no AND Release date = 1953-01-31
What's the release date of Forward March Hare?,SELECT Release date FROM table WHERE Title = forward march hare
What's the release date of Upswept Hare?,SELECT Release date FROM table WHERE Title = upswept hare
Was there a reissue of the film released on 1953-10-03?,SELECT reissue? FROM table WHERE Release date = 1953-10-03
What's the series of Kiss Me Cat?,SELECT Series FROM table WHERE Title = kiss me cat
What country is the athlete ekaterina karsten from with a rank less than 4?,SELECT Country FROM table WHERE Rank < 4 AND Athlete = ekaterina karsten
What is the time of frida svensson's race that had sa/b under the notes?,SELECT Time FROM table WHERE Notes = sa/b AND Athlete = frida svensson
What is the race time for emma twigg?,SELECT Time FROM table WHERE Athlete = emma twigg
What is the total rank for the athlete that had a race time of 7:34.24?,SELECT COUNT Rank FROM table WHERE Time = 7:34.24
"What is the Date of the game with an attendance of 72,051 after Week 9?","SELECT Date FROM table WHERE Week > 9 AND Attendance = 72,051"
"In what Week was the Attendance 49,097?","SELECT AVG Week FROM table WHERE Attendance = 49,097"
"On what Date was the Attendance 73,405?","SELECT Date FROM table WHERE Attendance = 73,405"
"Who was the Opponent on November 27, 2005?","SELECT Opponent FROM table WHERE Date = november 27, 2005"
What is the Week with a Date of Bye?,SELECT COUNT Week FROM table WHERE Date = bye
"Which Rank has a Bronze of 1, and a Nation of lithuania?",SELECT Rank FROM table WHERE Bronze = 1 AND Nation = lithuania
"How much Silver has a Rank of 1, and a Bronze smaller than 3?",SELECT SUM Silver FROM table WHERE Rank = 1 AND Bronze < 3
"Which Bronze has a Gold of 2, and a Nation of slovakia, and a Total larger than 2?",SELECT MAX Bronze FROM table WHERE Gold = 2 AND Nation = slovakia AND Total > 2
"How much Bronze has a Gold larger than 1, and a Silver smaller than 3, and a Nation of germany, and a Total larger than 11?",SELECT COUNT Bronze FROM table WHERE Gold > 1 AND Silver < 3 AND Nation = germany AND Total > 11
What's the total of the position of 1?,SELECT SUM Total FROM table WHERE Position < 1
"What's the position that has a total less than 66.5m, a compulsory of 30.9 and voluntary less than 33.7?",SELECT MIN Position FROM table WHERE Total < 66.5 AND Compulsory = 30.9 AND Voluntary < 33.7
What's the total compulsory when the total is more than 69.2 and the voluntary is 38.7?,SELECT COUNT Compulsory FROM table WHERE Voluntary = 38.7 AND Total > 69.2
"What date was Wet Hare, directed by Robert McKimson, released?",SELECT Release date FROM table WHERE Director = robert mckimson AND Title = wet hare
"What is the title of the film with production number 1553, directed by Friz Freleng?",SELECT Title FROM table WHERE Director = friz freleng AND Production Number = 1553
What is Crows' Feat's production number?,SELECT Production Number FROM table WHERE Title = crows' feat
What is the safari value with a 2.4% opera and 29.9% internet explorer?,SELECT Safari FROM table WHERE Opera = 2.4% AND Internet Explorer = 29.9%
What is the firefox value with a 1.9% safari?,SELECT Firefox FROM table WHERE Safari = 1.9%
What is the firefox value with a 1.8% opera on 30 July 2007?,SELECT Firefox FROM table WHERE Opera = 1.8% AND Date = 30 july 2007
What is the date when internet explorer was 62.2%,SELECT Date FROM table WHERE Internet Explorer = 62.2%
What is the firefox value with a 22.0% internet explorer?,SELECT Firefox FROM table WHERE Internet Explorer = 22.0%
What is the safari value with a 28.0% internet explorer?,SELECT Safari FROM table WHERE Internet Explorer = 28.0%
Which catalog value has a region of world?,SELECT Catalog FROM table WHERE Region = world
Which formats have a region of Europe and Catalog value of WEBB185?,SELECT Format(s) FROM table WHERE Region = europe AND Catalog = webb185
Which region is associated with the catalog value of 512335?,SELECT Region FROM table WHERE Catalog = 512335
"What are the formats associated with the Atlantic Records label, catalog number 512336?",SELECT Format(s) FROM table WHERE Label = atlantic records AND Catalog = 512336
Which date was associated with the release in Europe on the Wichita Recordings label?,SELECT Date FROM table WHERE Region = europe AND Label = wichita recordings
"What is the lowest year that has edmonton, canada as the venue with a weight class (kg) greater than 100?","SELECT MIN Year FROM table WHERE Venue = edmonton, canada AND Weight class (kg) > 100"
"What is the lowest weight class (kg) that has sofia, bulgaria as the venue?","SELECT MIN Weight class (kg) FROM table WHERE Venue = sofia, bulgaria"
