question,sql
What channel has a description of the public broadcaster?,SELECT Channel FROM table WHERE Description = public broadcaster
What was the channel that was financed by commercials?,SELECT Channel FROM table WHERE Financed by = commercials
"Which entry has the highest laps of those with constructor Minardi - Fondmetal, driver Marc Gené, and a grid larger than 20?",SELECT MAX Laps FROM table WHERE Constructor = minardi - fondmetal AND Driver = marc gené AND Grid > 20
What is the sum of grid values of driver Michael Schumacher with lap counts larger than 66?,SELECT SUM Grid FROM table WHERE Laps > 66 AND Driver = michael schumacher
Which driver has 62 laps?,SELECT Driver FROM table WHERE Laps = 62
"What is the highest grid value with constructor Mclaren - Mercedes, driver David Coulthard, and has fewer than 66 laps?",SELECT MAX Grid FROM table WHERE Constructor = mclaren - mercedes AND Driver = david coulthard AND Laps < 66
What is the highest number of laps for grid 17?,SELECT MAX Laps FROM table WHERE Grid = 17
None of the rounds has Roger Williamson as a driver.,SELECT Rounds FROM table WHERE Driver = roger williamson
What is the time/retired for alain prost?,SELECT Time/Retired FROM table WHERE Driver = alain prost
What is the time/retired for grid 9?,SELECT Time/Retired FROM table WHERE Grid = 9
Who had to retire due to suspension?,SELECT Driver FROM table WHERE Time/Retired = suspension
What class is volleyball in 2000?,SELECT Class FROM table WHERE Sport = volleyball AND Year = 2000
What is the team's record in 3a volleyball?,SELECT Record FROM table WHERE Class = 3a AND Sport = volleyball
Who was the away team at Melbourne's home game?,SELECT Away team FROM table WHERE Home team = melbourne
What was the away team score at Corio Oval?,SELECT Away team score FROM table WHERE Venue = corio oval
When did the away team score 12.14 (86)?,SELECT Date FROM table WHERE Away team score = 12.14 (86)
Which Call Sign that has a Tail Code of oy belong to Weapon Systems Officer Capt Charles B. Debellevue?,SELECT Call Sign FROM table WHERE Tail Code = oy AND Weapon Systems Officer = capt charles b. debellevue
Which Tail Code belongs to Weapon Systems Officer Capt Charles B. Debellevue?,SELECT Tail Code FROM table WHERE Weapon Systems Officer = capt charles b. debellevue
Which Aircraft has the Call Sign Paula 01?,SELECT Aircraft FROM table WHERE Call Sign = paula 01
Which Call Sign that has Tail Code ed?,SELECT Call Sign FROM table WHERE Tail Code = ed
Which aircraft Weapon Systems Officer Capt Charles B. Debellevue belongs on?,SELECT Aircraft FROM table WHERE Weapon Systems Officer = capt charles b. debellevue
What is the lowest amount of wins of someone who has 2 losses?,SELECT MIN Wins FROM table WHERE Losses = 2
What is the largest amount of wins of someone who has an against score greater than 1249 and a number of losses less than 17?,SELECT MAX Wins FROM table WHERE Against > 1249 AND Losses < 17
What is the name of race that has a winning driver of Stirling moss and a Circuit of oulton park?,SELECT Race Name FROM table WHERE Winning driver = stirling moss AND Circuit = oulton park
Who is the winning driver that has a construction of brm?,SELECT Winning driver FROM table WHERE Constructor = brm
What is the high bronze total for nations ranked 12?,SELECT MAX Bronze FROM table WHERE Rank = 12
Who was the away team when Footscray scored 11.14 (80)?,SELECT Away team FROM table WHERE Home team score = 11.14 (80)
"What was the winning score on May 3, 1998?","SELECT Winning score FROM table WHERE Date = may 3, 1998"
What is the role of the aircraft that has a registration of s5-hpg s5-hpc?,SELECT Role FROM table WHERE Registration = s5-hpg s5-hpc
What is the country of origin of the aircraft with a registration s5-hpb?,SELECT Origin FROM table WHERE Registration = s5-hpb
What is the role of the aircraft that originates from the European Union?,SELECT Role FROM table WHERE Origin = european union
What is the role of the aircraft that has a registration of s5-hpb?,SELECT Role FROM table WHERE Registration = s5-hpb
Which Hometown has a Height of 6-10?,SELECT Hometown FROM table WHERE Height = 6-10
What is the NBA Draft for the School Bishop O'Connell High School?,SELECT NBA Draft FROM table WHERE School = bishop o'connell high school
"Which School is located in Winter Park, FL (Hometown)?","SELECT School FROM table WHERE Hometown = winter park, fl"
"When the School is Bishop Luers High School, what is the Hometown?",SELECT Hometown FROM table WHERE School = bishop luers high school
What is the Hometown for Villanova College?,SELECT Hometown FROM table WHERE College = villanova
Who was the home team at the game when the Thrashers had a record of 18–18–1?,SELECT Home FROM table WHERE Record = 18–18–1
"What was the date of the game with a decision of Lehtonen and attended by more than 17,731 people?","SELECT Date FROM table WHERE Decision = lehtonen AND Attendance > 17,731"
What is the average grid for johnny herbert with a Time/Retired of +1 lap?,SELECT AVG Grid FROM table WHERE Time/Retired = +1 lap AND Driver = johnny herbert
Who was the away team at mcg?,SELECT Away team FROM table WHERE Venue = mcg
Who was the home team at princes park?,SELECT Home team FROM table WHERE Venue = princes park
"Which Object type has a Constellation of orion, and an NGC number larger than 2174, and a Declination (J2000) of °48′06″?",SELECT Object type FROM table WHERE Constellation = orion AND NGC number > 2174 AND Declination ( J2000 ) = °48′06″
"Which Right ascension (J2000) has a Constellation of mensa, and an NGC number larger than 2171?",SELECT Right ascension ( J2000 ) FROM table WHERE Constellation = mensa AND NGC number > 2171
"Which NGC number has an Object type of open cluster, and a Right ascension (J2000) of 06h01m06s?",SELECT MAX NGC number FROM table WHERE Object type = open cluster AND Right ascension ( J2000 ) = 06h01m06s
Which Object type has an NGC number of 2171?,SELECT Object type FROM table WHERE NGC number = 2171
"What is the end date of the term for Governor of richard j. oglesby, and a Term of 1885–1889?",SELECT End Date FROM table WHERE Governor = richard j. oglesby AND Term = 1885–1889
"What site has an orbit of Leo, a decay (UTC) of still in orbit, and a magnetosphere research?",SELECT Site FROM table WHERE Orbit = leo AND Decay ( UTC ) = still in orbit AND Function = magnetosphere research
"What date and time has a sub-orbital of orbit, a function of aeronomy research, and a Nike Orion rocket, as well as a Poker Flat site?",SELECT Date and time ( UTC ) FROM table WHERE Orbit = sub-orbital AND Function = aeronomy research AND Rocket = nike orion AND Site = poker flat
what is the tournament when the winning score is 2 and 1?,SELECT Tournament FROM table WHERE Winning score = 2 and 1
what is the margin of victory for the tournament travelers championship?,SELECT Margin of victory FROM table WHERE Tournament = travelers championship
what is the margin of victory for the waste management phoenix open tournament?,SELECT Margin of victory FROM table WHERE Tournament = waste management phoenix open
who is the runner-up when the winning score is −16 (68-70-65-65=268)?,SELECT Runner-up FROM table WHERE Winning score = −16 (68-70-65-65=268)
For which Game 4 did Michael O'Connor play wing position?,SELECT Game 4 FROM table WHERE Position = wing AND Game 1 = michael o'connor
"For which Game 4, did David Boyle play in Game 3?",SELECT Game 4 FROM table WHERE Game 3 = david boyle
Which Game 1 has a fullback?,SELECT Game 1 FROM table WHERE Position = fullback
For which Game 4 did Michael O'Connor play during Game 1?,SELECT Game 4 FROM table WHERE Game 1 = michael o'connor
"During Game 2, which position did Andrew Farrar play?",SELECT Position FROM table WHERE Game 2 = andrew farrar
"During which Game 4, did Brett Kenny play Game 2?",SELECT Game 4 FROM table WHERE Game 2 = brett kenny
Where was the former private member that was founded in 1891 and left in 1975?,SELECT Location FROM table WHERE Left = 1975 AND Type = private AND Founded = 1891
what is the places when for the soviet union with a rank more than 11?,SELECT SUM Places FROM table WHERE Nation = soviet union AND Rank > 11
what is the name when the nation is soviet union and the points is 185?,SELECT Name FROM table WHERE Nation = soviet union AND Points = 185
What constructor has less than 3 laps and grid 15?,SELECT Constructor FROM table WHERE Laps < 3 AND Grid = 15
Which Home team has an Away team of collingwood?,SELECT Home team FROM table WHERE Away team = collingwood
"Name the lowest against for when wins are greater than 14, draws is 0 and losses are 4",SELECT MIN Against FROM table WHERE Losses = 4 AND Draws = 0 AND Wins > 14
Name the sum against for byes less than 0,SELECT SUM Against FROM table WHERE Byes < 0
Name the sum of draws for losses less than 2 and wins of 16,SELECT SUM Draws FROM table WHERE Wins = 16 AND Losses < 2
How few laps were finished in 17?,SELECT MIN Laps FROM table WHERE Finish = 17
What is 1966's Qual rating?,SELECT Qual FROM table WHERE Year = 1966
What race has a finish time of 10?,SELECT Start FROM table WHERE Finish = 10
What is the lowest lap with a rank of 30?,SELECT MIN Laps FROM table WHERE Rank = 30
What finish time started at 32?,SELECT Finish FROM table WHERE Start = 32
Who is the lowest ranked player from the United States that has less than 3 Wins?,SELECT MIN Rank FROM table WHERE Country = united states AND Wins < 3
What is the score of the game that had a visiting team of Edmonton?,SELECT Score FROM table WHERE Visitor = edmonton
"What is the record of the game that had a home team of Colorado, and a visiting team of Winnipeg?",SELECT Record FROM table WHERE Home = colorado AND Visitor = winnipeg
What team was visiting on February 15?,SELECT Visitor FROM table WHERE Date = february 15
What theme had an issue price of $489.95 after 2005?,SELECT Theme FROM table WHERE Issue Price = $489.95 AND Year > 2005
What year was the timber trade?,SELECT SUM Year FROM table WHERE Theme = timber trade
What year has an issue price of $697.95?,SELECT COUNT Year FROM table WHERE Issue Price = $697.95
What was the engine driven by Jean-Pierre Jarier and has a chassis of PC4?,SELECT Engine FROM table WHERE Driver = jean-pierre jarier AND Chassis = pc4
What Season had Dundee United as a Winner?,SELECT Season FROM table WHERE Winners = dundee united
What is the Score of the Rangers' Runner-ups and Hibernian Winners in Hampden Park?,SELECT Score FROM table WHERE Venue = hampden park AND Runners-up = rangers AND Winners = hibernian
What Runners-up have a Venue in Broadwood Stadium?,SELECT Runners-up FROM table WHERE Venue = broadwood stadium
When is the completed date of the destroyer with a pennant number h63?,SELECT Completed FROM table WHERE Pennant number = h63
When is the completed date of the destroyer with a pennant number h59?,SELECT Completed FROM table WHERE Pennant number = h59
What ship has a pennant number h05?,SELECT Ship FROM table WHERE Pennant number = h05
What ship has a pennant number h05?,SELECT Ship FROM table WHERE Pennant number = h05
What is the launched date of the destroyer completed 25 February 1936?,SELECT Launched FROM table WHERE Completed = 25 february 1936
What is the launched date of the destroyer completed 1 July 1936?,SELECT Launched FROM table WHERE Completed = 1 july 1936
What was the home team score when the VFL played at Western Oval?,SELECT Home team score FROM table WHERE Venue = western oval
Who was North Melbourne's home opponent?,SELECT Home team FROM table WHERE Away team = north melbourne
What was the home team score when the VFL played at Princes Park?,SELECT Home team score FROM table WHERE Venue = princes park
"Which sum of AVE-No has a Name of albula alps, and a Height (m) larger than 3418?",SELECT SUM AVE- No. FROM table WHERE Name = albula alps AND Height (m) > 3418
