question,sql
"How many 2010s have a 2007 greater than 4.6, and 8.2 as a 2006?",SELECT COUNT 2010 FROM table WHERE 2007 > 4.6 AND 2006 = 8.2
"What 2010 has a 2006 less than 6.9, a 2008 greater than 1.6, and 2 for 2007?",SELECT 2010 FROM table WHERE 2006 < 6.9 AND 2008 > 1.6 AND 2007 = 2
"How many 2008s have 6.9 as a 2006, with a 2007 less than 7.1?",SELECT COUNT 2008 FROM table WHERE 2006 = 6.9 AND 2007 < 7.1
"What is the highest 2010 that has a 2009 less than 6.5, 0.4 as the 2008, with a 2007 less than 0.5?",SELECT MAX 2010 FROM table WHERE 2009 < 6.5 AND 2008 = 0.4 AND 2007 < 0.5
"How many 2007s have 0.2 as a 2006, with a 2010 less than 0.1?",SELECT SUM 2007 FROM table WHERE 2006 = 0.2 AND 2010 < 0.1
"What Tournament has an Outcome of runner-up, and a Score of 4–6, 3–6?","SELECT Tournament FROM table WHERE Outcome = runner-up AND Score = 4–6, 3–6"
What Surface has a Date of 1 september 2008?,SELECT Surface FROM table WHERE Date = 1 september 2008
What Score has an Opponent of nina bratchikova?,SELECT Score FROM table WHERE Opponent = nina bratchikova
"What Surface has a Tournament of pune, india?","SELECT Surface FROM table WHERE Tournament = pune, india"
What Tournament has a Date of 20 december 2010?,SELECT Tournament FROM table WHERE Date = 20 december 2010
"What Tournament has a Score of 5–7, 2–6?","SELECT Tournament FROM table WHERE Score = 5–7, 2–6"
Which Place has a Score of 71-70=141?,SELECT Place FROM table WHERE Score = 71-70=141
Which Country has a Score of 69-66=135?,SELECT Country FROM table WHERE Score = 69-66=135
Which Country has a To par of –9?,SELECT Country FROM table WHERE To par = –9
"Which To par has a Country of united states, and a Score of 71-70=141?",SELECT To par FROM table WHERE Country = united states AND Score = 71-70=141
"Which Player has a To par of –5, and a Country of england?",SELECT Player FROM table WHERE To par = –5 AND Country = england
"Which Category has an Award of monte carlo tv festival awards, and a Year larger than 2010?",SELECT Category FROM table WHERE Award = monte carlo tv festival awards AND Year > 2010
How many years have a Result of nominated?,SELECT COUNT Year FROM table WHERE Result = nominated
Which Result has a Category of outstanding actor (drama)?,SELECT Result FROM table WHERE Category = outstanding actor (drama)
Which Result has an Award of virgin media tv awards?,SELECT Result FROM table WHERE Award = virgin media tv awards
What is the prize money for the second round qualifying that is listed?,SELECT Prize money FROM table WHERE Round = second round qualifying
"How many years have runner-up as the outcome, and indian wells as the championship?",SELECT SUM Year FROM table WHERE Outcome = runner-up AND Championship = indian wells
What score has 2000 as the year?,SELECT Score FROM table WHERE Year = 2000
"What surface has indian wells as the championship, with winner as the outcome?",SELECT Surface FROM table WHERE Championship = indian wells AND Outcome = winner
Which average money has a To par larger than 12?,SELECT AVG Money ( $ ) FROM table WHERE To par > 12
"Which Country has a To par smaller than 6, and a Money ($) larger than 700, and a Score of 69-73-70-71=283?",SELECT Country FROM table WHERE To par < 6 AND Money ( $ ) > 700 AND Score = 69-73-70-71=283
"Which average money has a Place of t10, and a Player of denny shute, and a To par larger than 12?",SELECT AVG Money ( $ ) FROM table WHERE Place = t10 AND Player = denny shute AND To par > 12
"Which Country has a Money ($) of 0, and a Place of t10?",SELECT Country FROM table WHERE Money ( $ ) = 0 AND Place = t10
What is the highest FLap by a Honda NSR500 bike after Race 16?,SELECT MAX FLap FROM table WHERE Bike = honda nsr500 AND Race > 16
"Which Fate has a Tonnage (GRT) larger than 1,352, and a Name of lavington court?","SELECT Fate FROM table WHERE Tonnage (GRT) > 1,352 AND Name = lavington court"
"How much tonnage Tonnage (GRT) has a Nationality of united kingdom, and a Date of 27 june 1941?",SELECT COUNT Tonnage (GRT) FROM table WHERE Nationality = united kingdom AND Date = 27 june 1941
Which Nationality has a Date of 8 may 1942?,SELECT Nationality FROM table WHERE Date = 8 may 1942
What is Canada's highest round before 1973?,SELECT MAX Round FROM table WHERE Nationality = canada AND Draft < 1973
What year was The Saber nominated for best action?,SELECT AVG Year FROM table WHERE Title of work = saber AND Category = best action
What was awarded before 2013 to the Saber in the category of Best Action?,SELECT Award FROM table WHERE Year < 2013 AND Title of work = saber AND Category = best action
What date had the patent number US plant patent 12098?,SELECT Date FROM table WHERE Plant Patent Number = us plant patent 12098
What's the mutated having a patent number of US plant patent 9645?,SELECT Mutated From FROM table WHERE Plant Patent Number = us plant patent 9645
What's the patent number when it was mutated from Yakata 7001 and a standard habit?,SELECT Plant Patent Number FROM table WHERE Habit = standard AND Mutated From = yakata 7001
What's the patent number of Fukuda?,"SELECT Plant Patent Number FROM table WHERE ""Inventor"" = fukuda"
"Who's the inventor when it was mutated from Redsport Type 2, has a stripe pattern and a spur habit?","SELECT ""Inventor"" FROM table WHERE Habit = spur AND Pattern = stripe AND Mutated From = redsport type 2"
What's the mutated of Auvil?,SELECT Mutated From FROM table WHERE Assignee = auvil
Which model has a top speed of 231km/h (143mph)?,SELECT Model FROM table WHERE Top Speed = 231km/h (143mph)
"How fast can the SLK200K, with a top speed of 236km/h (147mph), accelerate to 100km/h (62mph)?",SELECT 0–100km/h (62mph) FROM table WHERE Model = slk200k AND Top Speed = 236km/h (147mph)
What is the 0–100km/h (62mph) acceleration of the model with a top speed of 208km/h (129mph)?,SELECT 0–100km/h (62mph) FROM table WHERE Top Speed = 208km/h (129mph)
What is the top speed of the SLK200K that produces 122kw (163hp)?,SELECT Top Speed FROM table WHERE Model = slk200k AND Power = 122kw (163hp)
What is the Latin term for the Greek symbol μ?,SELECT Latin FROM table WHERE Greek = μ
Which role had a closing broadway cast of Adam Grupper?,SELECT Role FROM table WHERE Closing Broadway cast = adam grupper
What was the original US Tour cast when the original broadway was Kevin Chamberlin?,SELECT Original US Tour cast FROM table WHERE Original Broadway cast = kevin chamberlin
What was the original nonequity tour when the original broadway was Kevin Chamberlin?,SELECT Original NonEquity Tour cast FROM table WHERE Original Broadway cast = kevin chamberlin
What was the role when the original broadway was Adam Riegler?,SELECT Role FROM table WHERE Original Broadway cast = adam riegler
What is the number for the international with 669 domestic earlier than 2005?,SELECT AVG International FROM table WHERE Domestic = 669 AND Year < 2005
"What year was the international lower than 17,517 and domestic was less than 545?","SELECT AVG Year FROM table WHERE International < 17,517 AND Domestic < 545"
What was the score on 14 march 2004?,SELECT Score FROM table WHERE Date = 14 march 2004
In what season was Kilmarnock a finalist and Hibernian the winner?,SELECT Season FROM table WHERE Winners = hibernian AND Finalists = kilmarnock
Who were the finalists in the 1972–73 season?,SELECT Finalists FROM table WHERE Season = 1972–73
In which season did the Rangers win with a score of 2–1?,SELECT Season FROM table WHERE Score = 2–1 AND Winners = rangers
When did Motherwell win?,SELECT Date FROM table WHERE Winners = motherwell
What is the smallest rate of burglary when forcible rape is 39.1 and motor vehicle theft is less than 568.8?,SELECT MIN Burglary FROM table WHERE Forcible Rape = 39.1 AND Motor Vehicle Theft < 568.8
"When population is greater than 832,901 and murder and non-negligent manslaughter is 11.6, what is the smallest burglary?","SELECT MIN Burglary FROM table WHERE Population > 832,901 AND Murder and Non-Negligent Manslaughter = 11.6"
"What is the total rate of murder and non-negligent manslaughter when larceny-theft is 3,693.9 and burglary is more than 1,027.0?","SELECT SUM Murder and Non-Negligent Manslaughter FROM table WHERE Larceny-Theft = 3,693.9 AND Burglary > 1,027.0"
What is the name for district total:?,SELECT Name FROM table WHERE District = total:
What is the electorates in 2009 for Modi Nagar?,SELECT AVG Number of electorates (2009) FROM table WHERE Name = modi nagar
"Who was the opponent on 12 May, when the match day was more than 33?",SELECT Opponent FROM table WHERE Match Day > 33 AND Date = 12 may
What is the largest issue date for an album that reached position of 3?,SELECT MAX Issue Date FROM table WHERE Highest Position = 3
What is the record on March 16?,SELECT Record FROM table WHERE Date = march 16
What was the score on January 23?,SELECT Score FROM table WHERE Date = january 23
How many strokes off par was the player who scored 157?,SELECT COUNT To par FROM table WHERE Total = 157
Which player who won in 1977 and scored great than 155 was the closest to par?,SELECT MAX To par FROM table WHERE Year(s) won = 1977 AND Total > 155
What country was the player who was 11 off par from?,SELECT Country FROM table WHERE To par = 11
What was the Home team in Tie no 16?,SELECT Home team FROM table WHERE Tie no = 16
What is the Date of Tie no 9?,SELECT Date FROM table WHERE Tie no = 9
What is the Score in Tie 2?,SELECT Score FROM table WHERE Tie no = 2
What is the Tie no when Scarborough is the Home team?,SELECT Tie no FROM table WHERE Home team = scarborough
What is the Tie no when Swansea City is the Away team with a Score of 2–2?,SELECT Tie no FROM table WHERE Score = 2–2 AND Away team = swansea city
What is the name of constituency 5?,SELECT Name FROM table WHERE Constituency number = 5
"What label is released on September 20, 2005?","SELECT Label FROM table WHERE Date of release = september 20, 2005"
What is the lowest total with an all around of 10 and a rope higher than 10?,SELECT MIN Total FROM table WHERE All Around = 10 AND Rope > 10
What is Bianka Panova's highest total with lower than place 1?,SELECT MAX Total FROM table WHERE Name = bianka panova AND Place < 1
What is Milena Reljin's place with a smaller than 9.8 rope?,SELECT Place FROM table WHERE Rope < 9.8 AND Name = milena reljin
What is the highest game with a 24-23 record?,SELECT MAX Game FROM table WHERE Record = 24-23
"What is the highest game with a 1-0 record, and the Hornets scored more than 100?",SELECT MAX Game FROM table WHERE Record = 1-0 AND Hornets score > 100
When was Daniel Moro born?,SELECT Date of birth FROM table WHERE Name = daniel moro
What was the score for the player than won $450?,SELECT Score FROM table WHERE Money ( $ ) = 450
"What is the score of the player that had a to par score of +9 and took home less than $1,000?","SELECT Score FROM table WHERE Money ( $ ) < 1,000 AND To par = +9"
What place did the player that took won $350 finish in?,SELECT Place FROM table WHERE Money ( $ ) = 350
Which player had a score of 71-73-68-75=287?,SELECT Player FROM table WHERE Score = 71-73-68-75=287
"What is Year, when Name is ""Dong Shihou, 29 (董世侯)""?","SELECT Year FROM table WHERE Name = dong shihou, 29 (董世侯)"
"What is Name, when Location is ""DZ""?",SELECT Name FROM table WHERE Location = dz
"What is Injured, when Date is ""09.15 Sep. 15""?",SELECT Injured FROM table WHERE Date = 09.15 sep. 15
"What is Date, when Name is ""Guay, Albert , 32""?","SELECT Date FROM table WHERE Name = guay, albert , 32"
What is the highest grid for rider Fonsi Nieto?,SELECT MAX Grid FROM table WHERE Rider = fonsi nieto
What was the total number of Laps for the rider whose time was +7.951?,SELECT COUNT Laps FROM table WHERE Time = +7.951
What was the highest number of laps for rider Shuhei Aoyama in a grid higher than 24?,SELECT MAX Laps FROM table WHERE Rider = shuhei aoyama AND Grid > 24
"What was the grid for rider Russell Holland, riding a Honda CBR1000rr?",SELECT Grid FROM table WHERE Bike = honda cbr1000rr AND Rider = russell holland
"Who was the rider who went 14 laps on a Honda CBR1000rr, with a time of +1'04.877 on a grid larger than 23?",SELECT Rider FROM table WHERE Laps = 14 AND Grid > 23 AND Bike = honda cbr1000rr AND Time = +1'04.877
What is the earliest year with a Drama Desk award when the Mineola Twins was a nominated work?,SELECT MIN Year FROM table WHERE Award = drama desk award AND Nominated Work = the mineola twins
