question,sql
What ranking did Team 250cc Honda end up in when it finished a race with a time of 1:27.57.28?,SELECT COUNT Rank FROM table WHERE Team = 250cc honda AND Time = 1:27.57.28
Tell me the constructor for grid of 8,SELECT Constructor FROM table WHERE Grid = 8
I want the total number of Grids for heinz-harald frentzen,SELECT COUNT Grid FROM table WHERE Driver = heinz-harald frentzen
On what date did Fitzroy have a home team score of 8.13 (61)?,SELECT Date FROM table WHERE Home team score = 8.13 (61)
What is the average crowd for the home team of North Melbourne?,SELECT AVG Crowd FROM table WHERE Home team = north melbourne
Who was the visiting team on 12 March 2008?,SELECT Visitor FROM table WHERE Date = 12 march 2008
Who was the home team where Trail Blazers were the visitor?,SELECT Home FROM table WHERE Visitor = trail blazers
"In the game on 11 March 2008 with a visiting team of Bucks, who was the home team?",SELECT Home FROM table WHERE Visitor = bucks AND Date = 11 march 2008
"How many laps for robin montgomerie-charrington, and a Grid smaller than 15?",SELECT COUNT Laps FROM table WHERE Driver = robin montgomerie-charrington AND Grid < 15
What is the mean number of totals with no silvers and a bronze number less than 0?,SELECT AVG Total FROM table WHERE Silver = 0 AND Bronze < 0
What is the least number of Silvers with a ranking of less than 4 where the bronze number was larger than 9?,SELECT MIN Silver FROM table WHERE Rank < 4 AND Bronze > 9
Which mean rank had a silver number smaller than 0?,SELECT AVG Rank FROM table WHERE Silver < 0
What is the least total number with a rank of 4 and a total silver number bigger than 3?,SELECT MIN Total FROM table WHERE Rank = 4 AND Silver > 3
Name the category for 2nd melon music awards,SELECT Category FROM table WHERE Award = 2nd melon music awards
Name the award won in the hall of fame,SELECT Award FROM table WHERE Result = won AND Category = hall of fame
Name the nomination in 2011 that won,SELECT Nomination FROM table WHERE Year = 2011 AND Result = won
Name the result in 2010 for bgm cyworld,SELECT Result FROM table WHERE Year = 2010 AND Award = bgm cyworld
What is the car # of the Chevrolet that complete 363 laps?,SELECT COUNT Car # FROM table WHERE Make = chevrolet AND Laps = 363
"How many points did the driver who won $127,541 driving car #31 get?","SELECT MAX Points FROM table WHERE Winnings = $127,541 AND Car # > 31"
What is the english title of the film before 1999 with a role of kim da-rim?,SELECT English title FROM table WHERE Year < 1999 AND Role = kim da-rim
What English title for the Romanization of lee jae-su-eui nan?,SELECT English title FROM table WHERE Romanization = lee jae-su-eui nan
What is the Romanization for my old sweetheart?,SELECT Romanization FROM table WHERE English title = my old sweetheart
What is the English of chae soo-yeon?,SELECT English title FROM table WHERE Role = chae soo-yeon
"What is the lowest high position for 10 years of hits, and over 870,000 sales?","SELECT MIN Highest Position FROM table WHERE Album Title = 10 years of hits AND Sales > 870,000"
What is the average high position for the album unwritten?,SELECT AVG Highest Position FROM table WHERE Album Title = unwritten
When did the Grand Prix de Monaco race?,SELECT Date FROM table WHERE Race Title = grand prix de monaco
What circuit had 16 rounds?,SELECT Circuit FROM table WHERE Round = 16
Which Grand Prix had 9 rounds?,SELECT Grand Prix FROM table WHERE Round = 9
What is the Base Fare in the senior/disabled category?,SELECT Base Fares FROM table WHERE Fare Categories = senior/disabled
Which 30-day Pass has a Base Fare of $3?,SELECT 30-Day Pass FROM table WHERE Base Fares = $3
What is the length for years 2012-2013?,SELECT Length FROM table WHERE Year = 2012-2013
"If length is ft (m) with numbers of 6600-6684 (84 buses) for 2003, what is the engine type?",SELECT Engine Type FROM table WHERE Length = ft (m) AND Year = 2003 AND Numbers = 6600-6684 (84 buses)
"For numbers of 2600-2825 (223 buses), what is the length?",SELECT Length FROM table WHERE Numbers = 2600-2825 (223 buses)
What is the lenth of a 2003 Make & Model of nabi 35-lfw?,SELECT Length FROM table WHERE Year = 2003 AND Make & Model = nabi 35-lfw
What is the length for a diesel engine with numbers of tbd (13 buses)?,SELECT Length FROM table WHERE Engine Type = diesel AND Numbers = tbd (13 buses)
What year has a make & model of mci d4000n?,SELECT Year FROM table WHERE Make & Model = mci d4000n
"What type has a Date of 8 dec 16, and a Ship of duchess of cornwall?",SELECT Type FROM table WHERE Date = 8 dec 16 AND Ship = duchess of cornwall
"Which Nationality has a Tonnage GRT larger than 2,890, and a Ship of mount temple?","SELECT Nationality FROM table WHERE Tonnage GRT > 2,890 AND Ship = mount temple"
Which nationality has a Ship of minteh?,SELECT Nationality FROM table WHERE Ship = minteh
"What is the total Tonnage GRT with a Type of cargo ship, and a Nationality of norway?",SELECT SUM Tonnage GRT FROM table WHERE Type = cargo ship AND Nationality = norway
Which Date has a Ship of hallbjorg?,SELECT Date FROM table WHERE Ship = hallbjorg
What is the score of set 3 when the total is 45–31?,SELECT Set 3 FROM table WHERE Total = 45–31
What is the score for set 2 when set 3 was 15–6?,SELECT Set 2 FROM table WHERE Set 3 = 15–6
What is the total when the score of set 1 was 15–11?,SELECT Total FROM table WHERE Set 1 = 15–11
What is the total when the score of set 1 is 15–11?,SELECT Total FROM table WHERE Set 1 = 15–11
On what date was the total 25–45?,SELECT Date FROM table WHERE Total = 25–45
What was the score of the Away team when the score of the Home team was 13.14 (92)?,SELECT Away team score FROM table WHERE Home team score = 13.14 (92)
What was St Kilda's score as the Away team?,SELECT Away team score FROM table WHERE Away team = st kilda
At what Venue was the Home team score 17.19 (121)?,SELECT Venue FROM table WHERE Home team score = 17.19 (121)
"At the venue Vfl Park, what was the Home team score?",SELECT Home team score FROM table WHERE Venue = vfl park
How many Reg GP does daniel rahimi have with a rd # greater than 3?,SELECT COUNT Reg GP FROM table WHERE Player = daniel rahimi AND Rd # > 3
What is the lowest Pick # with michael grabner and less than 20 Reg GP?,SELECT MIN Pick # FROM table WHERE Player = michael grabner AND Reg GP < 20
Which class has a peak named fountains fell south top?,SELECT Class FROM table WHERE Peak = fountains fell south top
What is the total of Prom in M for Peak great knoutberry hill?,SELECT SUM Prom. (m) FROM table WHERE Peak = great knoutberry hill
"What is the average height for hewitt class, with prom less than 86, and a Peak of gragareth?",SELECT AVG Height (m) FROM table WHERE Class = hewitt AND Prom. (m) < 86 AND Peak = gragareth
In which movie is Selva Nambi a co-singer?,SELECT Movie FROM table WHERE Co-Singers = selva nambi
Who was the music director in 1994?,SELECT Music Director FROM table WHERE Year = 1994
What years was Denis Lawson nominated for an award?,SELECT COUNT Year FROM table WHERE Nominee = denis lawson
Did Jason Pennycooke win the award he was nominated for?,SELECT Result FROM table WHERE Nominee = jason pennycooke
How many years was Best Musical Revival nominated?,SELECT COUNT Year FROM table WHERE Nominee = best musical revival
What award was Denis Lawson nominated for in the Best Actor in a Musical category?,SELECT Award FROM table WHERE Category = best actor in a musical AND Nominee = denis lawson
"Which opponent has an Outcome of winner, and a Date of 5 november 2011?",SELECT Opponent FROM table WHERE Outcome = winner AND Date = 5 november 2011
"Which date has a Score of 4–6, 2–6?","SELECT Date FROM table WHERE Score = 4–6, 2–6"
"Which date has a Opponent of juan mónaco, and a Score of 6–2, 4–6, 7–6 (7–3)?","SELECT Date FROM table WHERE Opponent = juan mónaco AND Score = 6–2, 4–6, 7–6 (7–3)"
Which outcome has a Opponent of fernando verdasco?,SELECT Outcome FROM table WHERE Opponent = fernando verdasco
Which surface has an Opponent of fernando verdasco?,SELECT Surface FROM table WHERE Opponent = fernando verdasco
Which surface has a Date of 5 november 2011?,SELECT Surface FROM table WHERE Date = 5 november 2011
When the Venue was mcg what was the sum of all Crowds for that venue?,SELECT SUM Crowd FROM table WHERE Venue = mcg
"If the Away team is essendon, what was the Date they played?",SELECT Date FROM table WHERE Away team = essendon
On what Date did the Away team essendon play?,SELECT Date FROM table WHERE Away team = essendon
When the Home team was north melbourne what was the Date of the game?,SELECT Date FROM table WHERE Home team = north melbourne
What was the record as of September 1?,SELECT Record FROM table WHERE Date = september 1
What was the losing score on September 1?,SELECT Loss FROM table WHERE Date = september 1
What is the 1988 value when the 1987 value was 1r?,SELECT 1988 FROM table WHERE 1987 = 1r
What is the 1981 value at the Tournament of Wimbledon?,SELECT 1981 FROM table WHERE Tournament = wimbledon
What is the name of the rollercoaster that opened in 2004 in bobbejaanland?,SELECT Name FROM table WHERE Opened = 2004 AND Park = bobbejaanland
What is the status of the junior coaster model that opened in 2008?,SELECT Status FROM table WHERE Opened = 2008 AND Model = junior coaster
What is the model for Thor's Hammer which is listed as operating?,SELECT Model FROM table WHERE Status = operating AND Name = thor's hammer
What is the name of the coaster that opened in 2011 and is a euro-fighter model?,SELECT Name FROM table WHERE Model = euro-fighter AND Opened = 2011
Which driver won the iv j.c.c. jersey road race?,SELECT Winning driver FROM table WHERE Race Name = iv j.c.c. jersey road race
What's the total number of games that had more than 34 points and exactly 3 losses?,SELECT COUNT Games FROM table WHERE Points = 34 AND Losses = 3
What's the total number of losses with less than 19 points and more than 36 games?,SELECT COUNT Losses FROM table WHERE Points < 19 AND Games > 36
"Which season has less than 26 points, more than 18 games, and exactly 13 losses?",SELECT Season FROM table WHERE Points < 26 AND Games > 18 AND Losses = 13
What is the highest crowd number of the game where the away team was south melbourne?,SELECT MAX Crowd FROM table WHERE Away team = south melbourne
What is the home team score that played the away team of north melbourne?,SELECT Home team score FROM table WHERE Away team = north melbourne
What is the away team score of the game that was played at princes park?,SELECT Away team score FROM table WHERE Venue = princes park
"If the Home team had a score of 21.22 (148), what is the sum of all Crowds?",SELECT SUM Crowd FROM table WHERE Home team score = 21.22 (148)
"If the Home team is carlton, what's the lowest Crowd found?",SELECT MIN Crowd FROM table WHERE Home team = carlton
What is the average amount of attenders when away team score is 12.10 (82)?,SELECT AVG Crowd FROM table WHERE Away team score = 12.10 (82)
What is the away team score when the home team scored 11.11 (77)?,SELECT Away team score FROM table WHERE Home team score = 11.11 (77)
Where did the game take place when the away team score is 15.11 (101)?,SELECT Venue FROM table WHERE Away team score = 15.11 (101)
What is the Block A value for an El NOSAWA Mendoza value of kondo (7:08)?,SELECT Block A FROM table WHERE El NOSAWA Mendoza = kondo (7:08)
What is the PEPE Michinoku value for a Ryuji Hijikata value of sabin (12:33)?,SELECT PEPE Michinoku FROM table WHERE Ryuji Hijikata = sabin (12:33)
What is the Shuji Kondo value related to a PEPE Michinoku value of sabin (14:43)?,SELECT Shuji Kondo FROM table WHERE PEPE Michinoku = sabin (14:43)
when did asts reach 0?,SELECT From FROM table WHERE Asts = 0
"beyond 2001, what is the lowest asts from a pos of sf?",SELECT MIN Asts FROM table WHERE Pos. = sf AND From > 2001
Tell me the declination with NGC number larger than 5750,SELECT Declination ( J2000 ) FROM table WHERE NGC number > 5750
Tell me the final position for fa community shield,SELECT Final position / round FROM table WHERE Competition = fa community shield
Name the first match for 11 may 2008,SELECT First match FROM table WHERE Last match = 11 may 2008
What is the total number of Lifetime India Distributor share earlier than 2009?,SELECT COUNT Lifetime India Distributor share FROM table WHERE Year < 2009
When did South Melbourne play as the home team?,SELECT Date FROM table WHERE Home team = south melbourne
What was the largest amount of spectators when St Kilda was the away team?,SELECT MAX Crowd FROM table WHERE Away team = st kilda
